Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.41,23.84,23.31,23.82,18.83,27957400
2010-01-05,23.68,23.95,23.66,23.92,18.91,28830500
2010-01-06,23.86,23.95,23.64,23.7,18.73,25866000
2010-01-07,23.7,23.88,23.61,23.71,18.74,22507300
2010-01-08,23.66,23.91,23.63,23.88,18.88,22548200
2010-01-11,23.88,23.94,23.59,23.81,18.82,22335700
2010-01-12,23.63,23.87,23.52,23.6,18.66,27153700
2010-01-13,23.71,23.8,23.46,23.71,18.75,25957800
2010-01-14,23.72,24.04,23.67,23.85,18.85,35483600
2010-01-15,23.88,24.0,23.64,23.83,18.84,29408300
2010-01-19,23.66,23.97,23.66,23.96,18.94,25052500
2010-01-20,23.73,23.81,23.38,23.71,18.74,30609300
2010-01-21,23.8,23.83,23.11,23.29,18.41,40706300
2010-01-22,23.17,23.25,22.37,22.38,17.69,44600100
2010-01-25,22.5,22.9,22.44,22.73,17.97,29677200
2010-01-26,22.75,22.93,22.52,22.59,17.86,34636100
2010-01-27,22.6,22.6,22.03,22.46,17.75,39655800
2010-01-28,22.43,22.45,21.58,21.7,17.16,58488800
2010-01-29,21.97,22.0,21.25,21.38,16.9,51719400
2010-02-01,21.51,21.75,21.44,21.72,17.17,34662100
2010-02-02,21.93,22.17,21.79,22.07,17.44,38453700
2010-02-03,22.01,22.2,21.92,22.13,17.49,25012900
2010-02-04,21.88,22.13,21.34,21.36,16.88,47682300
2010-02-05,21.3,21.57,21.1,21.49,16.99,43448300
2010-02-08,21.41,21.86,21.37,21.61,17.08,38791300
2010-02-09,21.84,22.18,21.73,21.85,17.27,38803600
2010-02-10,22.04,22.13,21.68,21.81,17.24,30548300
2010-02-11,21.8,22.18,21.72,22.08,17.45,28307500
2010-02-12,21.95,22.08,21.63,22.01,17.4,34720900
2010-02-16,22.23,22.52,22.16,22.45,17.75,32341400
2010-02-17,22.6,22.82,22.57,22.76,17.99,51705800
2010-02-18,22.88,23.14,22.65,23.07,18.24,51696100
2010-02-19,22.9,23.16,22.8,23.07,18.23,36685900
2010-02-22,23.03,23.11,22.82,22.96,18.15,27387800
2010-02-23,22.87,23.04,22.7,22.76,17.99,26555000
2010-02-24,22.72,23.16,22.72,23.07,18.23,33065200
2010-02-25,22.8,23.14,22.67,23.12,18.28,28263100
2010-02-26,23.12,23.16,22.98,23.07,18.23,24262000
