Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.63,9.64,9.52,9.57,7.92,2705200
2010-01-05,9.58,9.62,9.51,9.62,7.96,1854400
2010-01-06,9.65,9.69,9.54,9.57,7.92,2583200
2010-01-07,9.59,9.59,9.44,9.52,7.87,2227200
2010-01-08,9.48,9.56,9.45,9.52,7.88,1298800
2010-01-11,9.52,9.58,9.5,9.54,7.89,1304800
2010-01-12,9.53,9.66,9.5,9.64,7.97,1262800
2010-01-13,9.66,9.75,9.65,9.69,8.02,1285600
2010-01-14,9.67,9.69,9.59,9.69,8.02,1430000
2010-01-15,9.69,9.7,9.6,9.64,7.98,1252800
2010-01-19,9.65,9.74,9.61,9.72,8.04,1745200
2010-01-20,9.6,9.63,9.52,9.62,8.01,1169200
2010-01-21,9.65,9.75,9.56,9.64,8.02,2625600
2010-01-22,9.65,9.73,9.62,9.65,8.03,1940800
2010-01-25,9.69,9.75,9.6,9.65,8.03,1884400
2010-01-26,9.65,9.69,9.56,9.66,8.04,1164800
2010-01-27,9.7,9.75,9.65,9.73,8.1,1581600
2010-01-28,9.7,9.72,9.6,9.67,8.04,1787200
2010-01-29,9.71,9.74,9.64,9.68,8.05,1996800
2010-02-01,9.72,9.8,9.66,9.78,8.14,2498800
2010-02-02,9.77,9.91,9.77,9.91,8.25,2017200
2010-02-03,9.86,9.9,9.81,9.86,8.2,1518400
2010-02-04,9.81,9.84,9.69,9.7,8.08,1852000
2010-02-05,9.73,9.77,9.65,9.75,8.11,2098800
2010-02-08,9.77,9.79,9.71,9.72,8.08,1730000
2010-02-09,9.76,9.86,9.72,9.81,8.16,1414000
2010-02-10,9.86,9.93,9.78,9.9,8.24,1916000
2010-02-11,9.88,9.95,9.77,9.95,8.28,1276000
2010-02-12,9.87,9.94,9.82,9.91,8.25,2121200
2010-02-16,9.94,10.07,9.9,10.06,8.37,2831200
2010-02-17,10.06,10.18,10.06,10.15,8.44,2933200
2010-02-18,10.66,10.67,10.46,10.57,8.79,7535600
2010-02-19,10.41,10.49,10.21,10.39,8.64,5826400
2010-02-22,10.44,10.47,10.35,10.4,8.66,2711600
2010-02-23,10.4,10.46,10.28,10.3,8.57,3058400
2010-02-24,10.3,10.4,10.3,10.36,8.62,2748000
2010-02-25,10.26,10.32,10.21,10.3,8.57,2755200
2010-02-26,10.33,10.36,10.24,10.28,8.55,2124400
2010-03-01,10.32,10.4,10.29,10.33,8.6,1599600
2010-03-02,10.39,10.48,10.33,10.46,8.7,2898800
2010-03-03,10.3,10.44,10.19,10.35,8.61,2535200
2010-03-04,10.38,10.47,10.36,10.45,8.7,1935200
2010-03-05,10.5,10.5,10.42,10.46,8.7,2484800
2010-03-08,10.43,10.48,10.38,10.42,8.67,2328400
2010-03-09,10.43,10.45,10.38,10.42,8.67,2424800
2010-03-10,10.45,10.45,10.35,10.41,8.66,2031600
2010-03-11,10.39,10.39,10.27,10.39,8.65,1496800
2010-03-12,10.39,10.4,10.27,10.32,8.58,2466400
2010-03-15,10.31,10.38,10.29,10.33,8.6,1585600
2010-03-16,10.36,10.36,10.31,10.35,8.61,1366000
2010-03-17,10.36,10.39,10.3,10.39,8.65,1717600
2010-03-18,10.39,10.45,10.36,10.39,8.65,1782800
2010-03-19,10.35,10.44,10.28,10.35,8.61,2388800
2010-03-22,10.27,10.4,10.27,10.4,8.66,1498400
2010-03-23,10.45,10.46,10.34,10.46,8.7,1370800
2010-03-24,10.45,10.48,10.42,10.47,8.71,1708800
2010-03-25,10.5,10.5,10.36,10.41,8.67,2067600
2010-03-26,10.45,10.49,10.42,10.49,8.73,2565600
2010-03-29,10.5,10.62,10.49,10.61,8.83,2113600
2010-03-30,10.63,10.63,10.49,10.55,8.78,1986000
2010-03-31,10.54,10.6,10.48,10.5,8.74,1378800
2010-04-01,10.52,10.6,10.49,10.54,8.77,1051600
2010-04-05,10.57,10.59,10.43,10.48,8.72,1515600
2010-04-06,10.46,10.47,10.41,10.45,8.69,1753200
2010-04-07,10.45,10.49,10.39,10.44,8.69,1498000
2010-04-08,10.44,10.44,10.36,10.39,8.65,1508000
2010-04-09,10.38,10.44,10.36,10.44,8.69,1173200
2010-04-12,10.46,10.47,10.43,10.44,8.69,1804000
2010-04-13,10.43,10.49,10.36,10.48,8.72,1595200
2010-04-14,10.44,10.49,10.39,10.49,8.77,1426000
2010-04-15,10.49,10.54,10.43,10.52,8.79,1322000
2010-04-16,10.51,10.55,10.44,10.46,8.75,3335600
2010-04-19,10.44,10.47,10.4,10.45,8.74,2135200
2010-04-20,10.44,10.51,10.42,10.44,8.73,3057200
2010-04-21,10.44,10.47,10.35,10.39,8.68,3566000
2010-04-22,10.13,10.17,9.9,10.05,8.4,5016800
2010-04-23,10.03,10.07,9.94,10.01,8.37,3004800
2010-04-26,9.99,10.0,9.69,9.76,8.16,5917200
2010-04-27,9.76,9.86,9.74,9.8,8.2,4076400
2010-04-28,9.81,9.92,9.79,9.91,8.29,3115200
2010-04-29,9.94,10.17,9.94,10.15,8.49,4012400
2010-04-30,10.14,10.34,10.13,10.19,8.52,4194000
