Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.45,7.62,7.4,7.53,6.01,4444300
2010-01-05,7.54,7.54,7.41,7.45,5.94,6134700
2010-01-06,7.4,7.46,7.32,7.45,5.94,5586100
2010-01-07,7.37,7.45,7.19,7.26,5.79,6202400
2010-01-08,7.27,7.3,7.08,7.27,5.8,6480800
2010-01-11,7.25,7.47,7.22,7.47,5.96,5290500
2010-01-12,7.41,7.41,7.23,7.29,5.82,4630700
2010-01-13,7.31,7.45,7.19,7.38,5.89,3504500
2010-01-14,7.4,7.46,7.14,7.22,5.76,11506600
2010-01-15,7.17,7.24,6.98,7.16,5.71,8729100
2010-01-19,7.18,7.21,7.07,7.12,5.68,3647900
2010-01-20,7.03,7.16,6.95,7.15,5.7,5044800
2010-01-21,7.24,7.33,6.98,7.01,5.59,6134600
2010-01-22,6.99,7.02,6.81,6.85,5.46,5634000
2010-01-25,6.94,6.94,6.76,6.78,5.41,3630100
2010-01-26,6.73,6.82,6.63,6.66,5.31,4701300
2010-01-27,6.61,6.63,6.38,6.47,5.16,9869000
2010-01-28,6.5,6.67,6.46,6.52,5.2,5829200
2010-01-29,6.56,6.61,6.41,6.46,5.15,6768800
2010-02-01,6.52,6.65,6.47,6.6,5.27,7124600
2010-02-02,6.63,6.76,6.52,6.72,5.36,6027600
2010-02-03,6.73,6.88,6.59,6.69,5.34,5255000
2010-02-04,6.63,6.67,6.37,6.41,5.11,6372200
2010-02-05,6.57,6.57,6.21,6.39,5.1,10450500
2010-02-08,6.44,6.51,6.29,6.35,5.07,7221600
2010-02-09,6.44,6.5,6.31,6.4,5.11,8394300
2010-02-10,6.36,6.66,6.33,6.5,5.19,7902000
2010-02-11,6.49,6.76,6.4,6.73,5.37,6257700
2010-02-12,6.7,6.74,6.6,6.72,5.36,5480200
2010-02-16,6.82,6.9,6.77,6.87,5.48,4281600
2010-02-17,6.84,7.02,6.84,6.98,5.57,5921900
2010-02-18,6.98,7.12,6.92,7.09,5.66,4649300
2010-02-19,7.05,7.19,7.02,7.11,5.67,3164100
2010-02-22,7.15,7.18,6.96,7.06,5.63,3209600
2010-02-23,7.07,7.07,6.76,6.85,5.46,6859700
2010-02-24,6.86,6.96,6.76,6.82,5.44,8647700
2010-02-25,6.68,6.77,6.59,6.75,5.38,13394300
2010-02-26,6.89,7.71,6.77,7.5,5.98,32287700
2010-03-01,7.52,8.39,7.52,8.26,6.59,25938400
2010-03-02,8.18,8.37,8.1,8.17,6.52,10363400
2010-03-03,8.2,8.39,8.1,8.18,6.53,8881400
2010-03-04,8.22,8.33,8.12,8.29,6.61,6049600
2010-03-05,8.33,8.56,8.32,8.45,6.74,10231300
2010-03-08,8.45,8.66,8.37,8.51,6.79,7680800
2010-03-09,8.41,8.56,8.37,8.52,6.8,5570100
2010-03-10,8.47,8.65,8.35,8.58,6.84,3646900
2010-03-11,8.56,8.6,8.18,8.53,6.8,3331300
2010-03-12,8.49,8.56,8.33,8.42,6.72,8964700
2010-03-15,8.44,8.5,8.22,8.34,6.65,6364200
2010-03-16,8.36,8.43,8.29,8.43,6.72,2755800
2010-03-17,8.45,8.58,8.42,8.54,6.81,5708600
2010-03-18,8.51,8.69,8.48,8.64,6.89,6078400
2010-03-19,8.61,8.75,8.53,8.61,6.87,5120300
2010-03-22,8.53,8.79,8.43,8.73,6.96,5040800
2010-03-23,8.74,8.87,8.46,8.79,7.01,5494600
2010-03-24,8.73,8.73,8.39,8.53,6.8,9068700
2010-03-25,8.65,8.65,8.36,8.39,6.69,4007800
2010-03-26,8.4,8.57,8.33,8.33,6.65,5181500
2010-03-29,8.38,8.55,8.3,8.49,6.77,5037000
2010-03-30,8.49,8.58,8.34,8.5,6.78,4349200
2010-03-31,8.49,8.59,8.31,8.32,6.64,4942700
2010-04-01,8.4,8.5,8.3,8.49,6.77,4105700
2010-04-05,8.5,8.67,8.45,8.67,6.92,3438300
2010-04-06,8.62,8.67,8.52,8.52,6.8,4502700
2010-04-07,8.53,8.62,8.48,8.54,6.81,3771000
2010-04-08,8.51,8.52,8.34,8.47,6.76,3943700
2010-04-09,8.49,8.82,8.41,8.72,6.96,6470200
2010-04-12,8.77,8.82,8.65,8.77,7.0,4748000
2010-04-13,8.77,8.84,8.62,8.64,6.89,2656200
