Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.51,23.59,23.14,23.16,19.49,9616700
2010-01-05,23.12,23.13,22.74,22.92,19.29,14428400
2010-01-06,22.84,23.17,22.75,22.98,19.34,12448200
2010-01-07,23.24,23.81,23.07,23.64,19.9,16572300
2010-01-08,23.51,23.64,23.25,23.59,19.85,8668900
2010-01-11,23.6,23.61,23.2,23.39,19.69,7975300
2010-01-12,23.22,23.47,23.01,23.33,19.64,10248100
2010-01-13,23.46,23.5,23.11,23.22,19.54,10514000
2010-01-14,23.39,23.42,23.17,23.19,19.52,10643500
2010-01-15,23.06,23.33,23.0,23.13,19.54,12862400
2010-01-19,23.07,23.25,22.99,23.11,19.53,9619900
2010-01-20,22.94,23.32,22.71,22.8,19.26,15221200
2010-01-21,22.78,23.04,22.55,22.89,19.34,13639900
2010-01-22,22.77,23.39,22.26,22.31,18.85,12236800
2010-01-25,22.46,22.5,21.98,22.12,18.69,13266300
2010-01-26,22.01,22.39,21.94,21.96,18.56,13760700
2010-01-27,22.0,22.5,21.93,22.12,18.69,14136200
2010-01-28,22.22,22.26,21.78,21.98,18.57,15261200
2010-01-29,22.19,22.25,21.61,21.65,18.29,21935300
2010-02-01,21.72,21.99,21.67,21.99,18.58,12454300
2010-02-02,21.97,22.64,21.57,22.58,19.08,16244400
2010-02-03,22.34,22.48,21.66,22.11,18.68,38815000
2010-02-04,21.89,22.09,21.57,21.6,18.25,18434400
2010-02-05,21.59,21.82,21.29,21.59,18.24,15147100
2010-02-08,21.76,22.26,21.72,21.76,18.39,12352900
2010-02-09,22.02,22.07,21.66,21.84,18.45,16562900
2010-02-10,21.84,21.89,21.47,21.8,18.42,9638600
2010-02-11,21.9,22.23,21.62,22.17,18.73,12708300
2010-02-12,22.04,22.19,21.78,22.16,18.72,11256900
2010-02-16,22.29,22.75,22.22,22.74,19.21,8992800
2010-02-17,22.96,23.18,22.87,23.05,19.48,11773500
2010-02-18,22.98,23.2,22.81,23.15,19.56,8571100
2010-02-19,23.08,23.22,22.79,23.13,19.54,18888700
2010-02-22,23.43,23.47,22.88,23.07,19.49,25810200
2010-02-23,23.09,23.2,22.7,22.81,19.27,16679500
2010-02-24,22.83,23.65,22.83,23.64,19.97,16583800
2010-02-25,23.11,23.87,23.11,23.82,20.13,16795100
2010-02-26,23.81,23.97,23.7,23.71,20.03,13102300
2010-03-01,23.79,24.0,23.6,23.98,20.26,9701600
2010-03-02,23.98,24.0,23.61,23.69,20.02,9887000
2010-03-03,23.69,23.98,23.53,23.62,19.96,9627100
2010-03-04,23.53,23.82,23.53,23.79,20.1,10692700
2010-03-05,23.87,24.15,23.84,24.05,20.32,10758900
2010-03-08,24.08,24.13,23.92,23.95,20.24,9528200
2010-03-09,23.89,24.23,23.85,24.01,20.29,11145800
2010-03-10,23.98,24.33,23.92,24.29,20.52,9675300
2010-03-11,24.25,24.62,24.15,24.59,20.78,8535900
2010-03-12,24.77,25.0,24.62,24.95,21.08,16217100
2010-03-15,25.0,25.08,24.77,25.04,21.16,8989200
2010-03-16,25.03,25.25,24.86,25.05,21.17,12994700
2010-03-17,25.14,25.31,25.05,25.16,21.26,12615600
2010-03-18,25.2,25.27,24.82,24.9,21.04,10390100
2010-03-19,24.78,25.01,24.65,24.78,20.94,16328800
2010-03-22,24.65,25.03,24.63,24.91,21.05,12325400
2010-03-23,24.75,24.83,24.46,24.83,20.98,12291600
2010-03-24,24.75,24.75,24.35,24.38,20.6,9807300
