Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.4,11.46,11.09,11.18,10.47,9625000
2010-01-05,11.25,11.79,11.2,11.77,11.03,13355100
2010-01-06,11.76,11.79,11.38,11.42,10.7,10523900
2010-01-07,11.39,11.74,11.27,11.59,10.86,10055100
2010-01-08,11.54,11.64,11.23,11.33,10.62,7894500
2010-01-11,11.35,11.57,11.23,11.46,10.74,5987200
2010-01-12,11.37,11.58,11.26,11.33,10.62,6162800
2010-01-13,11.32,11.65,11.26,11.53,10.8,5798800
2010-01-14,11.5,11.59,11.37,11.46,10.74,4768700
2010-01-15,11.49,11.54,11.2,11.28,10.57,6296700
2010-01-19,11.26,11.5,11.21,11.3,10.59,6703200
2010-01-20,11.24,11.38,10.91,11.33,10.62,12862100
2010-01-21,11.51,11.76,11.12,11.68,10.94,23729200
2010-01-22,11.78,11.97,11.53,11.68,10.94,14307800
2010-01-25,11.63,11.94,11.15,11.32,10.61,15228900
2010-01-26,11.18,11.95,11.1,11.61,10.88,12293100
2010-01-27,11.6,11.6,10.98,11.39,10.67,14414100
2010-01-28,11.46,11.74,11.36,11.45,10.73,12265800
2010-01-29,11.49,11.75,11.3,11.33,10.62,10968500
2010-02-01,11.37,11.64,11.31,11.57,10.84,7690200
2010-02-02,11.62,11.74,11.46,11.55,10.82,11319700
2010-02-03,11.51,11.63,11.39,11.47,10.75,8359700
2010-02-04,11.38,11.53,11.03,11.03,10.33,12613300
2010-02-05,11.04,11.34,11.02,11.29,10.58,12133600
2010-02-08,11.31,11.39,11.1,11.25,10.54,7988800
2010-02-09,11.35,11.85,11.35,11.65,10.91,13597100
2010-02-10,11.61,11.77,11.37,11.54,10.81,11550400
2010-02-11,11.51,12.0,11.51,11.88,11.13,14928300
2010-02-12,11.89,12.04,11.81,12.04,11.28,13841000
2010-02-16,12.1,12.45,12.02,12.45,11.66,10677900
2010-02-17,12.45,12.45,12.07,12.29,11.51,8076000
2010-02-18,12.3,12.49,12.29,12.44,11.65,9945300
2010-02-19,12.38,12.69,12.34,12.43,11.65,11230200
2010-02-22,12.45,12.73,12.45,12.5,11.71,10156200
2010-02-23,12.51,12.61,12.34,12.4,11.62,11993800
2010-02-24,12.42,12.62,12.34,12.44,11.65,11230000
2010-02-25,12.37,12.5,12.2,12.43,11.65,6476800
2010-02-26,12.4,12.7,12.4,12.58,11.79,7985500
2010-03-01,12.59,12.89,12.59,12.71,11.91,10934300
2010-03-02,12.81,12.85,12.62,12.63,11.84,8712700
2010-03-03,12.66,12.74,12.55,12.55,11.76,9701900
2010-03-04,12.6,12.69,12.54,12.6,11.81,9861300
2010-03-05,12.61,12.75,12.55,12.68,11.88,10028900
2010-03-08,12.68,12.84,12.5,12.55,11.76,9748300
2010-03-09,12.6,12.85,12.55,12.68,11.88,12231800
2010-03-10,12.7,13.08,12.66,12.82,12.02,11039700
2010-03-11,12.75,12.94,12.66,12.84,12.03,8684200
2010-03-12,12.88,13.06,12.76,13.0,12.18,9520500
2010-03-15,12.99,13.08,12.77,13.0,12.18,10012400
2010-03-16,13.01,13.34,13.01,13.18,12.35,9229900
2010-03-17,13.18,13.25,12.96,13.03,12.21,7235200
2010-03-18,13.02,13.28,13.02,13.06,12.24,7053800
2010-03-19,12.81,13.21,12.73,12.81,12.01,10408300
2010-03-22,12.75,13.06,12.71,12.93,12.12,7060300
2010-03-23,12.96,13.08,12.8,13.03,12.21,6042500
2010-03-24,13.03,13.1,12.84,13.0,12.18,5795900
2010-03-25,13.05,13.3,13.03,13.07,12.25,6766100
2010-03-26,13.08,13.22,12.84,13.05,12.23,9135200
2010-03-29,13.11,13.26,13.09,13.18,12.35,7169500
2010-03-30,13.22,13.26,12.92,13.09,12.27,5799800
2010-03-31,13.06,13.42,13.06,13.22,12.39,8113800
2010-04-01,13.37,13.43,13.1,13.21,12.38,7826300
2010-04-05,13.28,13.37,13.08,13.16,12.33,7981900
2010-04-06,13.11,13.45,13.1,13.45,12.61,9833100
2010-04-07,13.41,13.47,13.18,13.3,12.47,14908500
2010-04-08,13.43,13.55,13.37,13.4,12.56,10384500
2010-04-09,13.44,13.44,13.21,13.3,12.47,10548100
2010-04-12,13.34,13.48,13.26,13.35,12.51,8588000
2010-04-13,13.38,13.43,13.14,13.34,12.5,6900100
2010-04-14,13.32,13.58,13.3,13.5,12.65,7695800
2010-04-15,13.43,13.56,13.36,13.54,12.69,9572700
2010-04-16,13.5,13.53,13.21,13.38,12.54,9006800
2010-04-19,13.58,13.95,13.5,13.75,12.89,15923800
2010-04-20,13.82,13.95,13.5,13.74,12.88,10432400
2010-04-21,13.82,13.82,13.4,13.58,12.73,10535500
2010-04-22,13.56,13.68,13.22,13.44,12.6,11900800
2010-04-23,13.48,13.97,13.45,13.96,13.08,9828200
2010-04-26,13.89,13.97,13.53,13.57,12.72,14974500
2010-04-27,13.6,13.61,13.14,13.18,12.35,13680900
2010-04-28,13.28,13.38,13.12,13.23,12.4,10956400
2010-04-29,13.35,13.59,13.32,13.42,12.58,10696200
2010-04-30,13.45,13.49,13.17,13.18,12.35,9388600
2010-05-03,13.32,13.45,13.2,13.4,12.56,12614000
2010-05-04,13.27,13.31,12.87,13.01,12.19,10092900
2010-05-05,12.97,13.4,12.81,13.03,12.21,15068800
2010-05-06,13.23,13.23,11.9,12.58,11.79,15622000
2010-05-07,12.57,12.98,12.3,12.39,11.61,16301500
2010-05-10,12.83,12.97,12.75,12.96,12.15,8185400
2010-05-11,12.82,12.92,12.57,12.86,12.05,9920400
2010-05-12,12.88,13.18,12.86,13.14,12.32,9007000
2010-05-13,13.13,13.35,12.86,12.89,12.08,8129200
2010-05-14,12.88,12.94,12.63,12.78,11.98,8655300
2010-05-17,12.81,12.98,12.59,12.89,12.08,8054200
2010-05-18,12.97,13.03,12.61,12.64,11.85,8656600
2010-05-19,12.58,12.62,12.14,12.28,11.51,13401800
2010-05-20,12.04,12.1,11.67,11.67,10.94,11533400
2010-05-21,11.5,11.96,11.36,11.91,11.16,10371800
2010-05-24,11.87,12.04,11.81,11.85,11.11,6802100
2010-05-25,11.54,12.16,11.45,12.16,11.4,14016400
2010-05-26,12.19,12.55,12.11,12.3,11.53,13468100
2010-05-27,12.56,12.64,12.39,12.64,11.85,6323300
2010-05-28,12.64,12.64,12.31,12.44,11.66,8796100
2010-06-01,12.3,12.47,12.19,12.2,11.43,8680400
2010-06-02,12.4,12.62,12.34,12.62,11.83,7003800
2010-06-03,12.7,12.77,12.41,12.61,11.82,8917700
2010-06-04,12.34,12.38,11.98,12.02,11.27,8929200
2010-06-07,12.03,12.03,11.61,11.66,10.93,10398000
2010-06-08,11.74,11.92,11.59,11.89,11.15,8015000
2010-06-09,11.93,12.21,11.78,11.84,11.1,9334800
2010-06-10,12.07,12.19,11.97,12.05,11.3,8294000
2010-06-11,11.91,12.12,11.84,12.07,11.32,7337100
2010-06-14,12.25,12.39,12.01,12.04,11.29,7904000
2010-06-15,12.11,12.36,12.08,12.35,11.58,9283700
2010-06-16,12.27,12.34,12.03,12.09,11.34,5783000
2010-06-17,12.1,12.38,11.97,12.37,11.6,9015800
2010-06-18,12.36,12.4,12.13,12.26,11.5,7188100
2010-06-21,12.37,12.45,12.11,12.2,11.44,6845600
2010-06-22,12.19,12.32,11.85,11.87,11.13,6035200
2010-06-23,11.87,11.98,11.65,11.84,11.1,5360100
2010-06-24,11.79,11.95,11.65,11.68,10.95,6276900
2010-06-25,11.7,11.74,11.48,11.64,10.91,7782600
2010-06-28,11.58,11.75,11.51,11.61,10.89,6263900
2010-06-29,11.47,11.47,11.06,11.11,10.42,7296800
2010-06-30,11.11,11.33,11.06,11.11,10.42,7743800
2010-07-01,11.05,11.33,10.71,10.99,10.3,8917700
2010-07-02,11.03,11.05,10.59,10.75,10.08,5719600
2010-07-06,11.01,11.01,10.55,10.63,9.97,8779200
2010-07-07,10.58,11.3,10.42,11.29,10.59,9879100
2010-07-08,11.32,11.52,11.32,11.43,10.72,8956400
2010-07-09,11.42,11.7,11.42,11.59,10.87,6138700
2010-07-12,11.5,11.92,11.5,11.86,11.12,9074300
2010-07-13,12.0,12.16,11.93,12.1,11.35,7928000
2010-07-14,12.0,12.23,11.79,12.06,11.31,7487200
2010-07-15,12.02,12.03,11.78,12.03,11.28,7701100
2010-07-16,11.92,12.01,11.73,11.76,11.03,6927300
2010-07-19,11.8,11.8,11.2,11.5,10.78,11930700
2010-07-20,11.33,11.48,11.22,11.47,10.75,9922500
2010-07-21,11.57,11.65,11.3,11.37,10.66,6480200
2010-07-22,11.56,11.82,11.51,11.69,10.96,6251500
2010-07-23,11.68,11.89,11.59,11.82,11.08,7791900
2010-07-26,11.92,12.11,11.79,12.07,11.32,9002000
2010-07-27,12.14,12.2,11.94,12.0,11.25,6161200
2010-07-28,12.0,12.14,11.91,12.01,11.26,4587300
2010-07-29,12.35,12.39,11.82,12.01,11.26,5862900
2010-07-30,11.79,12.12,11.72,12.05,11.3,4833600
2010-08-02,12.14,12.32,12.06,12.31,11.54,4916500
2010-08-03,12.25,12.28,11.97,12.07,11.32,5026200
2010-08-04,12.12,12.28,12.05,12.15,11.39,5607900
2010-08-05,12.05,12.25,12.0,12.06,11.31,3050400
2010-08-06,11.93,12.11,11.8,11.95,11.2,4141900
2010-08-09,11.98,12.15,11.95,12.14,11.38,4438700
2010-08-10,12.0,12.04,11.68,11.9,11.16,6103600
2010-08-11,11.7,11.7,11.42,11.43,10.72,4565500
2010-08-12,11.21,11.6,11.12,11.43,10.72,5090000
2010-08-13,11.38,11.49,11.29,11.4,10.69,2976900
2010-08-16,11.32,11.46,11.23,11.34,10.63,3330300
2010-08-17,11.46,11.57,11.38,11.5,10.78,2548300
2010-08-18,11.49,11.63,11.4,11.54,10.82,3981100
