Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.94,27.28,26.82,27.27,23.77,1859700
2010-01-05,27.16,27.3,26.68,26.99,23.52,1982400
2010-01-06,26.6,26.9,26.41,26.42,23.03,2019100
2010-01-07,26.32,26.52,26.25,26.34,22.96,3805600
2010-01-08,26.2,26.85,26.12,26.84,23.39,2144200
2010-01-11,26.88,26.95,26.5,26.68,23.25,1459600
2010-01-12,26.53,26.92,26.31,26.82,23.37,2884300
2010-01-13,26.92,27.76,26.65,27.68,24.12,3141900
2010-01-14,27.66,27.8,27.09,27.78,24.21,2353700
2010-01-15,27.67,27.77,27.24,27.42,23.9,2439400
2010-01-19,27.56,27.76,27.29,27.7,24.14,1712300
2010-01-20,27.58,27.97,27.39,27.63,24.08,2323400
2010-01-21,27.77,27.95,27.32,27.32,23.81,2525300
2010-01-22,27.24,27.78,26.91,26.97,23.5,3456500
2010-01-25,27.08,27.29,26.29,26.33,22.95,3612900
2010-01-26,26.21,26.69,26.2,26.63,23.21,4660500
2010-01-27,27.3,29.18,27.16,28.83,25.13,6819800
2010-01-28,29.01,29.01,28.15,28.32,24.68,3915200
2010-01-29,28.44,28.6,27.58,27.59,24.05,3795300
2010-02-01,27.84,28.15,27.74,27.92,24.33,2747900
2010-02-02,27.88,28.54,27.8,28.37,24.72,3618000
2010-02-03,28.24,28.45,28.01,28.1,24.49,2824800
2010-02-04,27.68,27.68,26.35,26.39,23.0,5817500
2010-02-05,26.52,27.36,26.41,27.34,23.83,5023200
2010-02-08,27.28,27.4,26.47,26.48,23.08,3593300
2010-02-09,26.75,27.02,26.53,26.76,23.32,3464500
2010-02-10,26.71,27.06,26.24,26.66,23.23,2910600
2010-02-11,26.63,27.21,26.45,27.12,23.64,2867200
2010-02-12,26.86,27.1,26.42,26.98,23.51,3033200
2010-02-16,27.19,27.27,26.91,27.24,23.74,2389100
2010-02-17,27.37,27.4,27.03,27.07,23.68,2529100
2010-02-18,27.0,27.13,26.81,26.9,23.53,2147000
2010-02-19,26.72,27.13,26.58,27.09,23.7,2362400
2010-02-22,27.18,27.18,26.7,26.8,23.45,2118900
2010-02-23,26.79,26.91,26.39,26.72,23.38,2923300
2010-02-24,26.81,27.07,26.62,27.02,23.64,1887400
2010-02-25,26.67,26.93,26.35,26.86,23.5,2177600
2010-02-26,26.96,26.99,26.56,26.62,23.29,1355800
2010-03-01,26.71,27.38,26.58,27.17,23.77,2193800
2010-03-02,27.24,27.35,26.95,27.21,23.81,1432300
2010-03-03,27.19,27.36,27.1,27.18,23.78,1539100
2010-03-04,27.18,27.34,26.98,27.28,23.87,954400
2010-03-05,27.42,28.23,27.3,28.11,24.59,2756100
2010-03-08,28.08,28.42,27.85,28.21,24.68,1302400
2010-03-09,28.19,28.27,27.91,28.04,24.53,2235500
2010-03-10,28.04,28.04,27.34,27.75,24.28,2345400
2010-03-11,27.67,28.28,27.54,28.26,24.72,1736400
2010-03-12,28.3,28.75,28.15,28.26,24.72,1567200
2010-03-15,28.1,28.68,28.03,28.6,25.02,1481000
2010-03-16,28.61,28.74,28.43,28.73,25.14,1307300
2010-03-17,28.75,28.82,28.61,28.74,25.14,1189600
2010-03-18,28.75,30.37,28.55,29.66,25.95,6082600
2010-03-19,29.66,30.86,29.46,29.66,25.95,3333900
2010-03-22,29.48,30.09,29.34,30.02,26.26,2048400
2010-03-23,29.98,30.39,29.72,30.32,26.53,1961300
2010-03-24,30.2,30.43,30.04,30.33,26.54,1907700
2010-03-25,30.5,31.04,30.27,30.51,26.69,2526200
2010-03-26,30.5,30.81,30.1,30.26,26.47,2157800
2010-03-29,30.37,30.86,30.28,30.54,26.72,1263300
2010-03-30,30.49,30.6,30.17,30.23,26.45,1370900
2010-03-31,30.05,30.27,29.72,29.75,26.03,2170900
2010-04-01,29.93,30.31,29.18,29.37,25.7,5092400
2010-04-05,29.5,29.63,29.43,29.53,25.84,2226700
2010-04-06,29.45,29.63,29.27,29.44,25.76,2369700
2010-04-07,29.44,29.99,29.19,29.34,25.67,2542400
2010-04-08,29.31,29.31,28.9,29.0,25.37,1804700
2010-04-09,28.98,29.09,28.72,28.87,25.26,2288900
2010-04-12,28.93,29.01,28.62,28.63,25.05,2330200
2010-04-13,28.55,28.87,28.52,28.63,25.05,1785000
2010-04-14,28.8,28.96,28.7,28.9,25.28,2353400
2010-04-15,28.89,29.68,28.77,29.65,25.94,2797900
2010-04-16,29.53,29.53,27.18,27.41,23.98,12272000
2010-04-19,27.25,27.81,25.79,27.04,23.66,12948900
2010-04-20,27.29,27.64,26.45,27.12,23.73,5441800
2010-04-21,26.81,26.99,25.47,25.69,22.48,11092000
2010-04-22,25.8,26.24,25.58,26.06,22.8,3507800
2010-04-23,26.0,26.28,25.3,26.24,22.96,3232400
2010-04-26,26.27,26.33,25.85,26.06,22.8,4444500
2010-04-27,25.9,25.99,24.79,24.85,21.74,6952800
2010-04-28,25.06,25.71,25.0,25.61,22.41,4351600
2010-04-29,25.75,25.75,24.98,25.22,22.06,4611500
2010-04-30,25.25,25.25,24.69,24.72,21.63,5257300
2010-05-03,24.92,25.28,24.83,25.23,22.07,2459000
2010-05-04,24.94,24.94,24.11,24.46,21.4,4438400
2010-05-05,24.1,24.96,24.05,24.58,21.5,3451300
2010-05-06,24.35,25.05,22.25,23.54,20.59,8568500
2010-05-07,23.46,23.89,22.84,23.36,20.44,6215800
2010-05-10,22.42,22.5,20.52,21.77,19.05,19432600
2010-05-11,21.41,22.33,21.37,21.76,19.04,6976300
2010-05-12,21.83,22.67,21.83,22.29,19.5,4373400
2010-05-13,22.2,22.68,20.77,21.7,18.99,14757300
2010-05-14,21.51,21.74,21.34,21.57,18.87,4970200
2010-05-17,21.53,21.89,21.04,21.56,18.86,3030800
2010-05-18,21.72,21.95,21.02,21.03,18.49,4869600
2010-05-19,20.83,21.78,20.83,21.51,18.91,5458700
2010-05-20,20.94,21.59,20.85,21.21,18.65,8049500
2010-05-21,20.66,22.04,20.66,22.02,19.36,6260100
2010-05-24,21.97,22.12,21.15,21.15,18.59,3167600
2010-05-25,20.71,21.29,20.56,21.24,18.67,4098800
2010-05-26,21.44,21.75,20.76,20.88,18.36,4571100
2010-05-27,20.38,21.48,20.38,20.88,18.36,6264600
2010-05-28,20.74,20.86,20.39,20.5,18.02,3495200
2010-06-01,20.4,20.4,19.27,19.3,16.97,6444800
2010-06-02,19.46,19.96,19.23,19.9,17.5,6257000
2010-06-03,19.84,20.29,19.56,19.69,17.31,5751700
2010-06-04,19.44,19.62,18.86,18.89,16.61,5585800
2010-06-07,18.9,19.06,18.55,18.75,16.48,5137700
2010-06-08,18.86,19.3,18.5,18.96,16.67,3529300
2010-06-09,19.2,19.34,18.69,18.79,16.52,3878200
2010-06-10,19.22,19.5,18.86,19.48,17.13,3161200
2010-06-11,19.3,19.7,19.16,19.68,17.3,2787800
2010-06-14,19.91,20.19,19.63,19.91,17.5,4234100
2010-06-15,20.16,21.27,20.11,21.23,18.66,6121400
2010-06-16,20.88,21.86,20.77,21.76,19.13,7706000
2010-06-17,21.94,21.99,20.55,20.82,18.3,5251600
2010-06-18,20.84,21.28,20.8,21.1,18.55,3203400
2010-06-21,21.28,21.57,21.1,21.21,18.65,2168200
2010-06-22,21.35,21.39,20.7,20.73,18.23,2924500
2010-06-23,20.76,21.38,20.71,21.13,18.58,2979100
2010-06-24,21.08,21.12,20.56,20.6,18.11,2272800
2010-06-25,20.77,22.22,20.7,22.01,19.35,6447200
2010-06-28,22.01,22.13,21.2,21.25,18.68,3750300
2010-06-29,21.0,21.05,19.99,20.01,17.59,5321300
2010-06-30,20.0,20.34,19.5,19.92,17.51,5661300
2010-07-01,19.9,20.09,19.46,19.8,17.41,2237400
2010-07-02,19.85,20.25,19.72,20.0,17.58,2382300
2010-07-06,20.33,20.43,19.57,19.74,17.35,2416500
2010-07-07,19.73,20.4,19.66,20.37,17.91,2829100
2010-07-08,20.6,21.34,20.54,21.3,18.73,3268100
2010-07-09,21.36,22.08,21.31,22.04,19.38,2849600
2010-07-12,21.97,22.17,21.83,22.01,19.35,2332600
2010-07-13,22.2,22.77,22.2,22.67,19.93,2229500
2010-07-14,22.59,22.63,22.19,22.39,19.68,1893100
2010-07-15,22.4,22.53,21.84,22.47,19.75,2048000
2010-07-16,22.35,22.59,21.83,21.94,19.29,2793400
2010-07-19,22.02,22.15,21.66,21.84,19.2,1721200
2010-07-20,21.53,22.33,21.31,22.32,19.62,1920600
2010-07-21,22.32,22.64,21.87,22.18,19.5,2978300
2010-07-22,22.43,22.66,22.31,22.45,19.74,4082100
2010-07-23,22.46,22.75,22.26,22.62,19.89,2050300
2010-07-26,22.54,23.09,22.41,23.09,20.3,1461100
2010-07-27,23.22,23.44,22.83,22.88,20.12,1646700
2010-07-28,22.86,23.0,22.6,22.64,19.9,1497600
2010-07-29,23.19,24.17,23.08,23.64,20.78,4330500
2010-07-30,23.43,23.72,23.3,23.55,20.7,1742400
2010-08-02,23.81,24.0,23.56,23.61,20.76,2094300
2010-08-03,23.48,23.94,23.41,23.88,20.99,3416800
2010-08-04,23.98,24.12,23.78,24.06,21.15,1351400
2010-08-05,23.9,24.04,23.65,23.85,20.97,1135700
2010-08-06,23.59,23.64,23.2,23.53,20.69,1279600
2010-08-09,23.6,23.74,23.45,23.64,20.78,1028000
2010-08-10,23.43,23.55,23.21,23.33,20.51,1701600
2010-08-11,22.99,22.99,22.31,22.32,19.62,1770600
2010-08-12,22.09,22.26,22.0,22.22,19.54,1730600
2010-08-13,22.18,22.18,21.9,21.9,19.25,1108000
2010-08-16,21.81,22.33,21.75,22.26,19.57,1947500
2010-08-17,22.45,22.48,22.2,22.24,19.55,1544800
2010-08-18,22.18,22.58,21.94,22.54,19.91,1524900
2010-08-19,22.41,22.47,21.96,22.02,19.45,1398200
2010-08-20,21.86,22.0,21.47,21.71,19.18,1304700
2010-08-23,21.74,21.83,21.24,21.5,18.99,1860200
2010-08-24,21.24,21.39,21.08,21.1,18.64,2457400
2010-08-25,21.02,21.33,20.89,21.24,18.76,1651900
2010-08-26,21.31,21.55,20.99,21.07,18.61,1990400
2010-08-27,21.21,21.44,20.89,21.44,18.94,1036600
2010-08-30,21.36,21.36,21.18,21.18,18.71,1362600
2010-08-31,21.03,22.26,20.72,21.14,18.67,5863700
2010-09-01,21.44,21.97,21.44,21.95,19.39,1838500
2010-09-02,21.85,22.83,21.85,22.83,20.17,3202100
2010-09-03,22.96,23.16,22.8,23.15,20.45,1744700
2010-09-07,22.94,22.99,22.25,22.25,19.65,1874900
2010-09-08,22.26,22.73,22.26,22.66,20.02,1849500
2010-09-09,23.0,23.7,22.96,23.57,20.82,3215800
2010-09-10,24.21,25.33,24.16,24.95,22.04,8199700
2010-09-13,25.61,25.61,24.91,25.35,22.39,3983800
2010-09-14,25.22,25.35,24.9,25.09,22.16,2582000
2010-09-15,24.96,25.07,24.69,24.83,21.93,2137600
2010-09-16,24.81,24.94,24.65,24.85,21.95,1354400
2010-09-17,24.98,25.35,24.82,25.0,22.08,2426500
2010-09-20,25.0,26.13,25.0,25.99,22.96,3355100
2010-09-21,25.99,26.0,25.45,25.55,22.57,2226300
2010-09-22,25.51,25.81,25.17,25.44,22.47,1831400
2010-09-23,25.16,25.62,24.69,24.69,21.81,2582200
2010-09-24,25.09,25.79,24.88,25.77,22.76,3143100
2010-09-27,25.89,25.97,25.08,25.1,22.17,1884600
2010-09-28,25.2,25.48,24.84,25.43,22.46,1468500
2010-09-29,25.19,25.39,25.0,25.15,22.22,2079900
2010-09-30,25.2,25.54,24.89,24.98,22.07,2567500
2010-10-01,25.0,25.53,25.0,25.23,22.29,1471900
2010-10-04,25.09,25.4,24.82,24.98,22.07,994800
2010-10-05,25.24,25.79,24.9,25.57,22.59,2066800
2010-10-06,25.57,26.05,25.48,26.05,23.01,2193400
2010-10-07,26.08,26.55,25.93,26.48,23.39,4388300
2010-10-08,26.48,26.95,26.34,26.9,23.76,2247300
2010-10-11,26.82,27.84,26.81,27.57,24.35,2799900
2010-10-12,27.35,27.75,27.03,27.68,24.45,2834100
2010-10-13,27.81,28.02,27.54,27.88,24.63,3755700
2010-10-14,27.77,27.96,26.48,26.66,23.55,5691500
2010-10-15,26.79,27.05,26.3,26.5,23.41,3793800
2010-10-18,26.45,26.68,26.44,26.61,23.51,1737100
2010-10-19,26.24,26.78,26.21,26.44,23.36,2418100
2010-10-20,26.45,27.17,26.45,27.11,23.95,2649300
2010-10-21,27.15,27.42,26.87,27.01,23.86,2258000
2010-10-22,27.09,27.16,26.73,26.84,23.71,945900
2010-10-25,27.05,27.1,26.41,26.48,23.39,2681300
2010-10-26,26.29,27.44,26.25,27.36,24.17,2547400
2010-10-27,27.15,27.4,26.56,27.13,23.96,3823400
2010-10-28,27.96,28.7,26.57,26.57,23.47,5029900
2010-10-29,26.62,27.21,26.35,27.06,23.9,3503700
2010-11-01,27.2,27.45,26.35,26.56,23.46,2192200
2010-11-02,26.79,27.0,26.6,26.73,23.61,1691000
2010-11-03,26.78,26.9,26.3,26.52,23.43,2617200
2010-11-04,26.86,28.07,26.86,28.04,24.77,3842500
2010-11-05,28.01,28.93,27.85,28.78,25.42,3049800
2010-11-08,28.68,28.68,27.61,28.07,24.8,2752600
2010-11-09,28.07,28.35,27.7,27.81,24.57,1624100
2010-11-10,27.74,28.43,27.38,28.42,25.1,1954100
2010-11-11,28.13,28.42,27.73,28.23,24.94,1565700
2010-11-12,28.02,28.14,27.65,27.72,24.49,1490700
2010-11-15,27.82,28.04,27.63,27.9,24.65,1549000
2010-11-16,27.66,27.78,27.08,27.15,23.98,2191100
2010-11-17,27.08,27.37,26.8,26.8,23.77,2005400
2010-11-18,27.16,27.55,26.97,27.34,24.24,3328900
2010-11-19,27.33,27.33,26.96,27.0,23.94,2279400
2010-11-22,26.92,27.17,26.76,26.9,23.85,2771600
2010-11-23,26.62,26.68,26.32,26.33,23.35,1855600
2010-11-24,26.64,26.71,26.4,26.67,23.65,2288400
2010-11-26,26.35,26.86,26.31,26.65,23.63,878900
2010-11-29,26.58,27.05,26.43,26.72,23.69,1866100
2010-11-30,26.47,27.03,26.42,26.83,23.79,1681900
2010-12-01,27.17,27.23,26.82,26.94,23.89,3225400
2010-12-02,26.94,27.5,26.94,27.17,24.09,2978300
2010-12-03,27.02,27.12,26.77,27.04,23.98,3058000
2010-12-06,26.93,27.05,26.7,26.71,23.69,1452700
2010-12-07,27.02,27.19,26.67,26.72,23.69,4024600
2010-12-08,26.73,27.59,26.65,27.37,24.27,2777200
2010-12-09,27.36,27.55,27.04,27.15,24.08,1504000
2010-12-10,27.18,27.6,26.99,27.32,24.23,2834800
2010-12-13,27.43,27.5,27.22,27.25,24.16,2864200
2010-12-14,27.3,27.71,27.23,27.33,24.24,3518600
2010-12-15,27.24,27.48,26.93,26.94,23.89,2723800
2010-12-16,26.95,27.16,26.69,26.8,23.77,4000500
2010-12-17,26.85,26.85,26.34,26.35,23.37,3904900
2010-12-20,26.35,26.58,26.27,26.36,23.38,3682200
2010-12-21,26.42,26.53,26.23,26.27,23.3,3212800
2010-12-22,26.24,26.59,26.24,26.38,23.39,2886100
2010-12-23,26.3,26.62,26.21,26.33,23.35,2239600
2010-12-27,26.18,26.53,26.1,26.35,23.37,2784800
2010-12-28,26.35,26.51,26.17,26.45,23.45,2052700
2010-12-29,26.48,26.59,26.43,26.53,23.53,1369700
2010-12-30,26.49,26.57,26.2,26.49,23.49,1341200
2010-12-31,26.4,26.57,26.3,26.54,23.53,888500
2011-01-03,26.82,26.98,26.64,26.89,23.85,1902900
2011-01-04,26.91,26.91,26.53,26.64,23.62,2047900
2011-01-05,26.49,27.32,26.49,27.32,24.23,3323500
2011-01-06,27.98,29.87,27.71,29.67,26.31,6617000
2011-01-07,29.77,30.09,29.03,29.29,25.97,3431100
2011-01-10,29.19,29.19,28.55,28.73,25.48,2718200
2011-01-11,28.87,29.0,28.54,28.68,25.43,2159800
2011-01-12,28.86,29.16,28.82,28.98,25.7,2189500
2011-01-13,28.97,29.48,28.82,28.95,25.67,4219700
2011-01-14,28.84,29.1,28.84,28.94,25.66,2674500
2011-01-18,28.79,29.56,28.79,29.52,26.18,6110700
2011-01-19,29.37,29.6,28.97,29.0,25.72,2159400
2011-01-20,29.12,29.4,28.79,29.04,25.75,2390800
2011-01-21,29.15,29.22,28.8,28.99,25.71,2063700
2011-01-24,29.0,29.16,28.77,29.11,25.81,2086400
2011-01-25,29.0,29.09,28.63,29.01,25.73,1794500
2011-01-26,29.13,29.5,29.01,29.24,25.93,1553000
2011-01-27,29.16,29.57,29.16,29.48,26.14,2030400
2011-01-28,29.6,29.71,28.9,29.03,25.74,2383200
2011-01-31,29.19,29.48,29.17,29.37,26.04,1955200
2011-02-01,29.61,29.72,29.42,29.56,26.21,2180100
2011-02-02,29.4,29.8,29.26,29.67,26.31,2285200
2011-02-03,28.62,30.11,28.59,29.78,26.41,3305500
2011-02-04,29.86,29.98,29.35,29.85,26.47,2274000
2011-02-07,29.87,30.12,29.72,30.03,26.63,1658700
2011-02-08,29.98,30.1,29.91,29.97,26.58,1787900
2011-02-09,29.81,30.26,29.79,30.2,26.78,2602300
2011-02-10,29.97,30.67,29.88,30.31,26.88,2066900
2011-02-11,30.19,30.52,29.84,30.46,27.01,1358900
2011-02-14,30.35,30.61,30.22,30.5,27.05,702600
2011-02-15,30.42,30.74,30.35,30.6,27.14,1352800
2011-02-16,30.58,30.74,30.35,30.5,27.15,994400
2011-02-17,30.48,30.66,30.35,30.48,27.13,1442000
2011-02-18,30.45,30.78,30.45,30.69,27.32,1525800
2011-02-22,30.33,30.73,30.17,30.41,27.07,3127300
2011-02-23,30.33,30.34,29.44,29.73,26.46,1628000
2011-02-24,29.67,30.1,29.53,29.76,26.49,1634500
2011-02-25,29.83,31.3,29.83,31.24,27.81,2911500
2011-02-28,31.24,32.13,31.24,31.9,28.39,2709700
2011-03-01,31.94,31.97,31.22,31.35,27.9,2523900
2011-03-02,31.42,31.65,31.24,31.41,27.96,2136300
2011-03-03,31.64,32.08,31.64,31.97,28.46,2045700
2011-03-04,31.92,31.92,31.48,31.73,28.24,1753900
2011-03-07,31.9,32.2,31.58,31.82,28.32,2607200
2011-03-08,31.89,32.42,31.8,32.29,28.74,2432200
2011-03-09,32.2,32.8,32.19,32.39,28.83,1964700
2011-03-10,31.98,32.2,31.73,31.76,28.27,1807700
2011-03-11,31.75,32.44,31.66,32.36,28.8,1728500
2011-03-14,31.98,32.18,31.75,31.94,28.43,1361500
2011-03-15,30.84,31.81,30.84,31.68,28.2,1623700
2011-03-16,31.71,31.75,31.22,31.41,27.96,2136000
2011-03-17,31.85,32.01,31.31,31.44,27.99,1663900
2011-03-18,31.85,32.32,31.8,32.26,28.71,2747700
2011-03-21,32.64,33.18,32.39,33.07,29.44,1786900
2011-03-22,32.68,32.68,31.93,32.19,28.65,3079500
2011-03-23,32.06,32.81,31.99,32.75,29.15,2632700
2011-03-24,33.0,33.13,32.49,32.63,29.04,1509300
2011-03-25,32.75,33.18,32.45,33.03,29.4,2671600
2011-03-28,32.99,33.67,32.93,33.38,29.71,2337300
2011-03-29,33.32,33.59,33.21,33.55,29.86,1679800
2011-03-30,33.76,34.74,33.58,34.45,30.66,2347400
2011-03-31,34.3,34.5,32.99,33.91,30.18,6218800
2011-04-01,34.3,34.68,34.26,34.57,30.77,2210900
2011-04-04,34.64,34.73,34.48,34.59,30.79,1243300
2011-04-05,34.5,35.0,34.44,34.96,31.12,1788400
2011-04-06,35.04,35.41,34.79,35.41,31.52,2102600
2011-04-07,35.46,36.52,35.38,36.17,32.2,3040500
2011-04-08,36.09,36.69,35.07,35.3,31.42,2298700
2011-04-11,35.3,35.88,35.29,35.5,31.6,1545500
2011-04-12,35.31,35.55,35.15,35.2,31.33,964900
2011-04-13,35.53,35.89,35.47,35.57,31.66,1254100
2011-04-14,35.24,35.72,35.15,35.47,31.57,1946700
2011-04-15,35.72,35.97,35.22,35.86,31.92,2445800
2011-04-18,35.5,35.63,35.04,35.5,31.6,1690700
2011-04-19,35.61,35.96,35.26,35.41,31.52,1625900
2011-04-20,35.82,36.03,35.3,35.39,31.5,2440400
2011-04-21,35.49,35.99,35.46,35.83,31.89,1339000
2011-04-25,35.65,35.95,35.58,35.73,31.8,928000
2011-04-26,36.06,36.06,35.6,35.91,31.96,2100000
2011-04-27,37.31,39.65,37.01,38.33,34.12,6938500
2011-04-28,38.37,38.94,38.29,38.75,34.49,2928200
2011-04-29,38.79,39.22,38.36,39.14,34.84,3947300
2011-05-02,39.43,39.48,38.88,38.98,34.7,2049000
2011-05-03,38.95,39.36,38.72,38.91,34.63,2505200
2011-05-04,38.8,39.06,38.12,38.3,34.09,2140500
2011-05-05,38.12,38.29,37.73,37.97,33.8,2411500
2011-05-06,38.38,38.59,37.86,37.86,33.7,2218900
2011-05-09,37.93,38.37,37.82,38.31,34.1,1328900
2011-05-10,38.37,38.63,38.35,38.49,34.26,1444300
2011-05-11,38.36,38.51,37.72,37.82,33.66,1513700
2011-05-12,37.78,38.07,37.55,37.92,33.75,2025600
2011-05-13,37.95,38.43,37.86,38.14,33.95,2144100
2011-05-16,37.9,38.5,37.82,38.17,33.98,1743800
2011-05-17,38.06,38.5,37.94,38.47,34.24,2408900
2011-05-18,38.39,38.87,38.25,38.77,34.64,2823200
2011-05-19,38.88,39.14,38.75,39.05,34.89,1796700
2011-05-20,39.04,39.15,38.61,38.69,34.56,1469700
2011-05-23,38.36,38.36,37.84,37.9,33.86,1925000
2011-05-24,38.0,38.01,37.65,37.73,33.71,1971300
2011-05-25,37.55,38.2,37.49,38.04,33.98,1531400
2011-05-26,37.86,39.01,37.74,38.89,34.74,3800300
2011-05-27,39.1,39.25,38.69,38.79,34.65,2617300
2011-05-31,39.25,39.92,39.07,39.91,35.65,6187300
2011-06-01,39.69,39.92,39.38,39.41,35.21,2529800
2011-06-02,39.37,39.86,39.28,39.69,35.46,1417300
2011-06-03,39.15,39.73,38.73,39.43,35.23,3186100
2011-06-06,39.27,39.37,38.64,38.74,34.61,2402300
2011-06-07,38.92,39.54,38.83,39.28,35.09,1889300
2011-06-08,39.19,39.47,38.84,39.43,35.23,2463900
2011-06-09,39.44,41.93,39.23,41.75,37.3,6119900
2011-06-10,41.55,41.6,40.78,41.18,36.79,3259900
2011-06-13,41.22,41.9,41.15,41.21,36.82,3072000
2011-06-14,41.59,41.82,41.24,41.62,37.18,2620700
2011-06-15,41.31,41.51,40.05,40.21,35.92,3560200
2011-06-16,39.43,39.53,37.97,38.27,34.19,6271200
2011-06-17,38.28,38.28,35.13,36.35,32.47,14733700
2011-06-20,36.15,37.29,36.05,37.29,33.31,4047000
2011-06-21,37.55,38.19,37.33,37.84,33.8,2411600
2011-06-22,37.85,38.32,37.65,37.81,33.78,2295600
2011-06-23,37.34,37.67,36.81,37.67,33.65,3278300
2011-06-24,37.66,37.72,36.95,37.05,33.1,2800700
2011-06-27,37.19,37.37,37.05,37.16,33.2,2230100
2011-06-28,37.31,37.83,37.24,37.4,33.41,1663200
2011-06-29,37.54,37.99,37.09,37.52,33.52,2821000
2011-06-30,37.79,38.47,37.78,38.35,34.26,2167000
2011-07-01,38.34,39.06,38.2,39.01,34.85,1704500
2011-07-05,38.91,39.0,38.46,38.87,34.73,1697300
2011-07-06,38.84,39.48,38.77,39.46,35.25,2257000
2011-07-07,39.79,40.28,39.61,39.78,35.54,2113200
2011-07-08,39.25,39.51,38.78,39.4,35.2,2398400
2011-07-11,38.85,38.91,37.59,37.6,33.59,3405500
2011-07-12,37.35,37.64,36.05,36.29,32.42,6617900
2011-07-13,36.64,37.11,36.31,36.65,32.74,4899800
2011-07-14,36.68,36.94,36.03,36.32,32.45,3252200
2011-07-15,36.54,36.54,35.69,36.45,32.56,2272400
2011-07-18,36.21,36.23,35.09,35.52,31.73,2636100
2011-07-19,35.79,36.79,35.74,36.69,32.78,2659500
2011-07-20,36.8,36.84,36.39,36.48,32.59,1328300
2011-07-21,36.75,37.55,36.64,37.16,33.2,2258400
2011-07-22,37.14,37.4,36.79,37.17,33.21,1425200
2011-07-25,36.71,37.83,36.32,37.38,33.39,2602500
2011-07-26,37.31,37.73,36.84,37.42,33.43,3303500
2011-07-27,38.47,38.47,35.2,35.45,31.67,6792900
2011-07-28,35.45,35.79,35.13,35.24,31.48,3393900
2011-07-29,34.85,36.02,34.61,35.61,31.81,2308900
2011-08-01,35.86,36.09,34.86,35.35,31.58,2827200
2011-08-02,35.09,35.64,34.3,34.32,30.66,4448500
2011-08-03,34.5,35.71,34.15,35.63,31.83,3448500
2011-08-04,35.12,35.26,33.44,33.56,29.98,4475000
2011-08-05,34.12,34.12,32.06,32.88,29.37,5309900
2011-08-08,31.79,31.79,29.76,29.8,26.62,10174500
2011-08-09,30.65,31.72,29.56,31.67,28.29,6678000
2011-08-10,30.91,30.91,29.09,29.15,26.04,10153700
2011-08-11,29.4,31.96,29.09,31.39,28.04,6053700
2011-08-12,31.53,32.46,31.31,31.86,28.46,2403400
2011-08-15,32.02,32.7,31.93,32.7,29.21,2068500
2011-08-16,32.27,32.27,30.68,31.31,27.97,4132800
2011-08-17,31.31,31.87,31.21,31.41,28.19,3436000
2011-08-18,30.23,30.23,27.44,27.93,25.06,7720000
2011-08-19,27.57,28.19,26.97,27.04,24.27,5034500
2011-08-22,27.67,27.81,26.84,26.96,24.19,3831800
2011-08-23,27.13,28.5,26.79,28.47,25.55,3713200
2011-08-24,28.03,30.0,28.03,29.89,26.82,4538900
2011-08-25,30.21,31.02,29.1,29.26,26.26,2923800
2011-08-26,28.94,30.18,28.47,29.77,26.71,2690600
2011-08-29,30.24,30.87,30.24,30.81,27.65,2210100
2011-08-30,30.6,30.95,30.07,30.73,27.58,2349500
2011-08-31,31.11,31.49,30.57,30.83,27.67,3357800
2011-09-01,30.85,31.18,30.28,30.29,27.18,2981100
2011-09-02,29.84,30.03,29.2,29.34,26.33,2976700
2011-09-06,28.06,29.11,28.03,29.05,26.07,3132200
2011-09-07,29.53,30.39,29.25,30.27,27.16,4266400
2011-09-08,29.85,30.7,29.8,30.08,26.99,4126900
2011-09-09,29.62,29.64,28.5,28.97,26.0,2877500
2011-09-12,28.49,29.5,28.25,29.5,26.47,3168600
2011-09-13,29.49,30.57,29.09,30.47,27.34,2874000
2011-09-14,30.75,32.07,30.27,31.65,28.4,4320700
2011-09-15,32.07,32.46,31.77,32.4,29.07,2265400
2011-09-16,32.71,32.9,32.1,32.88,29.51,3090100
2011-09-19,32.0,32.94,31.83,32.7,29.34,3322800
2011-09-20,31.07,33.65,31.0,32.87,29.5,5038500
2011-09-21,32.64,33.2,31.73,31.76,28.5,4229800
2011-09-22,30.56,31.24,29.56,30.43,27.31,5265900
2011-09-23,30.19,30.43,29.71,30.37,27.25,2930200
2011-09-26,30.63,31.16,29.49,31.11,27.92,3136200
2011-09-27,31.86,32.26,31.32,31.49,28.26,2794200
2011-09-28,31.65,31.96,30.68,30.74,27.59,3101800
2011-09-29,31.44,31.64,30.21,30.95,27.77,3097400
2011-09-30,29.97,30.98,29.91,30.45,27.33,3452600
2011-10-03,30.17,30.79,28.89,28.94,25.97,3247000
2011-10-04,28.56,30.69,28.29,30.58,27.44,3800000
2011-10-05,30.38,31.03,29.98,30.3,27.19,3349100
2011-10-06,30.37,31.57,30.0,31.54,28.3,2431600
2011-10-07,31.71,31.77,30.77,30.83,27.67,3089900
2011-10-10,31.54,31.68,31.17,31.63,28.38,2390600
