Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.85,32.42,31.81,32.22,27.43,7511700
2010-01-05,32.14,33.39,31.21,31.77,27.05,18863900
2010-01-06,32.34,32.5,31.85,32.22,27.43,12137000
2010-01-07,32.38,33.11,32.22,32.87,27.98,13517500
2010-01-08,32.7,32.83,31.25,31.37,26.71,18596000
2010-01-11,31.85,31.85,31.01,31.05,26.43,10368800
2010-01-12,30.88,30.93,29.67,29.91,25.47,10715400
2010-01-13,29.95,30.93,29.95,30.72,26.16,8125600
2010-01-14,30.56,31.61,30.52,31.17,26.54,11342500
2010-01-15,31.13,31.25,30.44,30.64,26.09,9741100
2010-01-19,30.64,31.09,30.12,30.88,26.29,6744100
2010-01-20,30.56,30.56,29.87,30.24,25.74,7053500
2010-01-21,30.44,30.64,29.59,29.79,25.36,9960900
2010-01-22,29.51,30.08,28.94,29.15,24.81,10517400
2010-01-25,29.71,30.08,28.98,29.03,24.71,8891900
2010-01-26,29.15,29.55,28.86,29.07,24.75,7430000
2010-01-27,29.11,30.08,28.98,29.91,25.47,11567600
2010-01-28,26.88,27.57,25.59,26.2,22.3,32895700
2010-01-29,25.99,26.03,24.42,24.86,21.17,25815600
2010-02-01,25.18,25.67,24.9,25.59,21.79,16983700
2010-02-02,25.75,26.68,25.31,26.48,22.54,15761700
2010-02-03,26.44,27.57,26.28,27.04,23.02,18683300
2010-02-04,26.64,26.68,25.43,25.55,21.75,17730100
2010-02-05,26.24,26.28,25.59,25.87,22.03,15581200
2010-02-08,26.76,27.08,26.32,26.56,22.61,11028400
2010-02-09,26.88,27.17,26.24,26.44,22.51,8672100
2010-02-10,26.48,27.04,26.4,26.8,22.82,8172800
2010-02-11,26.68,26.96,26.56,26.88,22.89,7431200
2010-02-12,27.53,29.47,27.29,28.9,24.61,22203600
2010-02-16,29.47,29.67,28.9,29.35,24.99,9826300
2010-02-17,29.43,29.51,28.26,28.74,24.47,9358100
2010-02-18,28.66,28.74,28.22,28.34,24.13,6442000
2010-02-19,28.26,28.58,28.1,28.34,24.13,4358200
2010-02-22,28.42,28.5,27.65,27.77,23.64,7112300
2010-02-23,27.73,27.77,27.29,27.41,23.33,5608900
2010-02-24,27.53,27.65,27.25,27.45,23.37,5046400
2010-02-25,27.04,27.77,26.72,27.69,23.58,6598400
2010-02-26,27.29,27.69,27.08,27.33,23.27,6343000
2010-03-01,27.41,27.53,26.72,27.25,23.2,4802000
2010-03-02,27.37,27.57,26.92,27.53,23.44,6342200
2010-03-03,27.57,28.3,27.57,27.77,23.64,5289800
2010-03-04,27.89,27.89,27.21,27.49,23.4,4526400
2010-03-05,27.69,28.3,27.53,28.1,23.92,5401600
2010-03-08,28.22,28.22,27.73,27.93,23.78,4038300
2010-03-09,27.61,28.42,27.53,28.18,23.99,6739700
2010-03-10,28.05,29.07,28.05,28.74,24.47,5265100
2010-03-11,28.62,28.94,28.34,28.42,24.19,4799300
2010-03-12,28.38,28.7,28.1,28.34,24.13,3679800
2010-03-15,28.22,28.5,27.73,28.42,24.19,5430800
2010-03-16,28.38,29.95,28.38,29.83,25.4,9864400
2010-03-17,29.95,30.0,29.15,29.39,25.02,5569800
2010-03-18,29.31,29.91,29.19,29.71,25.3,3944400
2010-03-19,29.03,30.0,28.7,29.03,24.71,5803500
2010-03-22,28.78,29.63,28.74,29.35,24.99,3685300
2010-03-23,29.55,29.95,29.39,29.71,25.3,4263000
2010-03-24,29.63,29.75,29.27,29.31,24.95,3234800
2010-03-25,29.71,30.36,29.23,29.27,24.92,7510900
2010-03-26,29.15,29.71,28.9,28.98,24.68,6480100
2010-03-29,29.19,29.47,29.03,29.23,24.88,3114100
2010-03-30,29.23,29.51,28.82,29.11,24.78,3279100
2010-03-31,28.86,29.15,28.34,28.38,24.16,4562500
2010-04-01,28.7,29.07,28.3,28.54,24.3,6154500
2010-04-05,28.58,29.03,28.22,28.94,24.64,5553300
2010-04-06,28.66,29.79,28.62,29.43,25.06,6600200
2010-04-07,29.27,29.51,29.11,29.23,24.88,3832000
2010-04-08,29.11,30.12,28.9,30.04,25.57,6909600
2010-04-09,30.0,30.04,29.67,29.87,25.43,3692100
2010-04-12,29.79,30.36,29.67,30.0,25.54,7050800
2010-04-13,29.91,30.32,29.63,29.95,25.5,5797300
2010-04-14,30.24,31.33,30.16,31.01,26.4,7744200
2010-04-15,30.76,31.33,30.6,30.68,26.12,6791200
2010-04-16,30.44,30.48,29.03,29.55,25.16,10536900
2010-04-19,29.39,30.08,29.31,29.87,25.43,4394200
2010-04-20,29.95,30.16,29.51,30.0,25.54,4943900
2010-04-21,29.87,29.91,29.39,29.67,25.26,4268100
2010-04-22,29.07,29.11,28.22,28.62,24.37,12277500
2010-04-23,28.7,29.47,28.54,28.66,24.4,8342700
2010-04-26,28.86,29.11,28.42,28.94,24.64,5204700
2010-04-27,28.66,28.86,27.81,27.93,23.78,7524900
2010-04-28,27.61,28.14,27.25,27.97,23.82,12738700
2010-04-29,30.04,30.36,28.66,28.94,24.64,14307700
2010-04-30,28.94,29.19,28.22,28.58,24.33,8985800
2010-05-03,28.98,29.07,28.14,28.7,24.44,6539100
2010-05-04,28.5,28.74,27.93,28.14,23.95,7679500
2010-05-05,28.05,28.34,27.49,27.77,23.64,7926500
2010-05-06,27.69,28.26,25.27,27.0,22.99,11433700
2010-05-07,26.84,27.33,26.2,26.68,22.71,11715200
2010-05-10,27.77,28.18,27.53,28.05,23.89,6915400
2010-05-11,27.85,28.78,27.77,28.26,24.06,9079600
2010-05-12,28.26,28.7,28.14,28.22,24.02,6863300
2010-05-13,28.01,28.14,27.53,27.65,23.54,7832000
2010-05-14,27.57,27.61,27.04,27.45,23.37,8622200
2010-05-17,27.29,27.77,27.21,27.69,23.58,5734400
2010-05-18,28.01,28.18,27.29,27.41,23.33,6882800
2010-05-19,27.37,27.89,27.13,27.53,23.44,7682600
2010-05-20,26.96,27.77,26.72,27.08,23.06,10468600
2010-05-21,26.72,27.89,26.56,27.65,23.54,8051500
2010-05-24,27.25,27.69,27.13,27.21,23.16,4170900
2010-05-25,26.72,27.33,26.32,27.29,23.23,6381900
2010-05-26,27.17,28.14,27.08,27.33,23.27,7150900
2010-05-27,27.85,28.01,27.65,27.97,23.82,4696300
2010-05-28,27.93,28.05,27.45,27.69,23.58,4255400
2010-06-01,27.37,27.93,27.04,27.08,23.06,3796800
2010-06-02,27.33,27.77,27.21,27.69,23.58,3990100
2010-06-03,27.61,27.81,27.29,27.77,23.64,4220700
2010-06-04,27.41,27.57,26.84,27.08,23.06,7165800
2010-06-07,27.08,27.25,26.44,26.56,22.61,6482500
2010-06-08,26.4,27.0,26.36,26.92,22.92,5775700
2010-06-09,26.96,27.53,26.84,27.0,22.99,5935500
2010-06-10,27.41,28.42,27.17,27.65,23.54,5256900
2010-06-11,27.65,29.07,27.33,28.74,24.47,7615500
2010-06-14,28.98,29.07,28.1,28.14,23.95,4639000
2010-06-15,28.34,28.98,28.26,28.54,24.3,7605700
2010-06-16,28.05,28.98,28.05,28.74,24.47,5671200
2010-06-17,28.7,29.07,28.26,29.07,24.75,5730900
2010-06-18,28.98,29.35,28.78,29.35,24.99,6651400
2010-06-21,29.55,29.83,28.82,28.98,24.68,3765700
2010-06-22,28.9,29.59,28.82,29.11,24.78,5287000
2010-06-23,29.03,29.75,28.54,29.51,25.12,6645600
2010-06-24,29.23,29.27,28.14,28.26,24.06,5186800
2010-06-25,28.38,28.98,28.1,28.58,24.33,6232000
2010-06-28,28.82,29.07,28.5,28.58,24.33,4539600
2010-06-29,28.34,28.34,27.21,27.49,23.4,7313200
2010-06-30,27.45,27.77,26.28,26.36,22.44,11106000
2010-07-01,26.44,26.6,25.71,26.36,22.44,8795600
2010-07-02,26.4,26.48,25.87,26.2,22.3,7831600
2010-07-06,26.64,27.0,26.24,26.44,22.51,6148900
2010-07-07,26.48,27.57,26.48,27.45,23.37,4546900
2010-07-08,27.65,27.85,27.29,27.69,23.58,3544100
2010-07-09,27.65,27.69,27.08,27.33,23.27,5123400
2010-07-12,27.21,28.5,27.21,28.26,24.06,7078300
