Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.22,36.92,36.22,36.61,32.66,2227600
2010-01-05,36.72,37.69,36.42,37.56,33.51,3523000
2010-01-06,37.58,38.2,37.42,37.92,33.83,2030200
2010-01-07,37.72,37.82,36.91,37.4,33.37,2110000
2010-01-08,37.15,37.66,36.65,37.63,33.58,2303000
2010-01-11,38.04,38.42,37.33,37.81,33.73,3183000
2010-01-12,37.67,38.71,37.49,38.03,33.93,5095000
2010-01-13,38.11,38.54,37.37,38.38,34.24,2535200
2010-01-14,38.16,38.88,38.12,38.81,34.62,2509400
2010-01-15,38.88,39.24,38.22,38.85,34.66,4321400
2010-01-19,38.81,39.6,38.46,39.52,35.26,2286400
2010-01-20,39.12,39.12,38.35,38.81,34.62,4429600
2010-01-21,38.89,39.37,38.03,38.65,34.48,4138000
2010-01-22,38.48,39.27,38.04,38.16,34.04,6085400
2010-01-25,38.46,39.46,38.46,39.1,34.88,5578600
2010-01-26,38.65,39.16,38.06,38.26,34.13,6243800
2010-01-27,38.38,38.53,36.92,37.5,33.46,4122400
2010-01-28,37.9,38.26,36.76,37.28,33.26,3463800
2010-01-29,37.58,38.19,36.78,36.97,32.98,3964000
2010-02-01,37.32,37.91,37.18,37.91,33.82,3304000
2010-02-02,37.94,38.66,37.4,38.58,34.42,3562400
2010-02-03,38.38,38.64,38.06,38.35,34.22,1988800
2010-02-04,37.91,37.91,36.26,36.35,32.51,2666600
2010-02-05,36.26,36.62,35.41,36.53,32.66,4289800
2010-02-08,36.62,36.85,36.0,36.3,32.46,3016800
2010-02-09,36.82,37.82,36.72,37.22,33.28,2513800
2010-02-10,36.9,37.01,36.31,36.64,32.77,3984800
2010-02-11,36.64,37.53,36.51,37.5,33.53,2465600
2010-02-12,37.01,37.29,36.63,37.19,33.25,2791600
2010-02-16,37.64,38.55,37.64,38.44,34.38,2581800
2010-02-17,38.63,38.71,37.9,38.22,34.18,3671800
2010-02-18,37.12,37.98,37.1,37.67,33.68,5394200
2010-02-19,37.48,37.89,37.19,37.38,33.43,3370200
2010-02-22,37.37,37.42,36.16,36.24,32.41,2947800
2010-02-23,35.99,36.27,35.35,35.47,31.72,3274400
2010-02-24,35.08,36.1,34.98,35.49,31.74,4089400
2010-02-25,34.92,35.74,34.63,35.63,31.87,2773000
2010-02-26,35.76,36.44,35.49,36.32,32.48,3674600
2010-03-01,36.66,36.89,36.47,36.67,32.8,3414600
2010-03-02,36.81,37.22,36.36,36.53,32.67,4368000
2010-03-03,36.69,36.93,36.21,36.4,32.56,2969200
2010-03-04,36.49,36.78,35.75,36.11,32.29,2376200
2010-03-05,36.39,36.84,36.31,36.62,32.74,2346200
2010-03-08,36.74,36.8,36.37,36.49,32.63,1761800
2010-03-09,36.35,36.8,36.26,36.62,32.75,2711000
2010-03-10,36.69,36.88,36.46,36.78,32.89,3528800
2010-03-11,36.62,36.85,36.49,36.74,32.85,2604200
2010-03-12,36.98,37.08,36.56,37.01,33.1,2353200
2010-03-15,36.88,36.94,36.19,36.61,32.74,3209000
2010-03-16,36.84,37.05,36.53,37.03,33.12,2294400
2010-03-17,37.22,38.31,37.22,38.08,34.05,4759600
2010-03-18,37.92,38.21,37.12,37.19,33.26,3942000
2010-03-19,36.6,37.49,36.24,36.6,32.73,5020800
2010-03-22,36.17,36.22,35.75,36.14,32.32,3979800
2010-03-23,36.13,36.29,35.64,35.86,32.07,5287200
2010-03-24,35.71,36.19,35.4,36.03,32.22,4594000
2010-03-25,36.35,36.35,35.06,35.09,31.38,3809600
2010-03-26,35.11,35.21,34.19,34.6,30.94,6041800
2010-03-29,34.9,35.67,34.74,35.65,31.88,2974200
2010-03-30,35.4,35.97,35.12,35.82,32.03,3601400
2010-03-31,35.87,36.8,35.84,36.5,32.64,5128200
2010-04-01,36.94,37.72,36.88,37.64,33.66,4262400
2010-04-05,37.78,38.94,37.65,38.49,34.42,4925000
2010-04-06,38.28,38.41,37.84,37.95,33.94,4764800
2010-04-07,37.78,38.33,37.5,37.94,33.92,4607400
2010-04-08,37.65,38.13,37.22,38.06,34.04,2222200
2010-04-09,38.29,38.59,38.1,38.44,34.38,2613200
2010-04-12,38.31,38.62,38.05,38.26,34.22,3036800
2010-04-13,38.24,38.47,37.74,38.3,34.25,2327600
2010-04-14,38.58,39.12,38.25,39.08,34.95,3097000
2010-04-15,39.27,39.29,38.88,39.15,35.01,2158600
2010-04-16,38.82,39.12,38.28,38.65,34.56,3876800
2010-04-19,38.26,38.74,38.08,38.66,34.57,2128600
2010-04-20,38.97,39.55,38.97,39.33,35.17,2482600
2010-04-21,39.27,39.44,38.97,39.2,35.06,2357800
2010-04-22,38.77,39.89,38.68,39.67,35.47,3389600
2010-04-23,39.61,40.33,39.38,40.33,36.06,4177200
2010-04-26,40.28,40.75,40.06,40.37,36.1,3422000
2010-04-27,40.04,40.35,39.03,39.11,34.97,3369400
2010-04-28,39.52,39.73,39.04,39.46,35.28,4017200
2010-04-29,39.24,39.98,37.78,39.12,34.99,5952200
2010-04-30,39.17,39.34,37.77,38.2,34.16,5531400
2010-05-03,38.23,39.23,38.12,38.94,34.82,3070800
2010-05-04,38.37,38.65,37.81,38.44,34.38,3484800
2010-05-05,37.9,38.03,37.21,37.47,33.5,4262400
2010-05-06,37.15,37.54,34.79,36.17,32.43,5505200
2010-05-07,36.0,36.51,34.93,35.4,31.73,4812400
2010-05-10,37.21,37.22,35.97,36.53,32.75,5078200
2010-05-11,36.03,36.33,34.15,34.28,30.72,11133400
2010-05-12,34.46,35.15,33.85,35.06,31.43,9565800
2010-05-13,34.92,35.29,34.36,34.46,30.89,4268400
2010-05-14,34.21,34.33,32.87,33.53,30.05,5183800
2010-05-17,33.74,33.98,32.49,32.97,29.55,4845600
2010-05-18,33.49,33.72,32.55,32.65,29.26,4545800
2010-05-19,32.35,32.55,31.24,32.04,28.73,5222800
2010-05-20,31.0,31.09,30.1,30.18,27.05,7161200
2010-05-21,29.78,30.58,29.2,30.56,27.39,8627000
2010-05-24,30.58,30.58,29.79,29.81,26.72,3147000
2010-05-25,29.06,29.36,28.55,29.32,26.28,9683600
