Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.5,41.61,40.49,41.56,36.38,5385800
2010-01-05,41.74,42.61,41.56,42.28,37.01,4680500
2010-01-06,42.23,43.01,41.58,42.89,37.54,5213600
2010-01-07,42.65,42.83,42.11,42.47,37.17,4111600
2010-01-08,42.14,43.18,42.02,42.48,37.18,6855900
2010-01-11,42.92,43.01,41.65,42.06,36.82,5479500
2010-01-12,41.65,42.02,41.03,41.8,36.59,5615300
2010-01-13,41.93,42.23,41.03,41.79,36.58,5629100
2010-01-14,41.71,42.59,41.62,42.34,37.06,4252200
2010-01-15,42.34,42.6,41.28,41.7,36.5,4960100
2010-01-19,41.57,42.53,41.48,42.45,37.16,4368500
2010-01-20,41.83,41.83,40.99,41.42,36.25,4885100
2010-01-21,41.5,41.87,39.83,40.03,35.04,6846100
2010-01-22,39.8,39.9,38.23,38.35,33.57,7319800
2010-01-25,38.67,39.31,38.34,38.86,34.02,5419100
2010-01-26,38.44,39.4,37.96,38.48,33.68,5052800
2010-01-27,38.31,38.8,37.57,38.7,33.88,6435300
2010-01-28,39.06,39.22,37.2,37.41,32.75,8969200
2010-01-29,37.94,39.17,36.71,36.88,32.28,10605500
2010-02-01,37.32,37.99,37.08,37.95,33.22,6463200
2010-02-02,38.35,38.67,37.87,38.46,33.66,5514900
2010-02-03,39.22,40.5,38.86,39.65,34.7,9895400
2010-02-04,39.75,40.02,38.3,38.36,33.58,8707600
2010-02-05,38.37,39.02,36.99,38.14,33.39,8604000
2010-02-08,38.13,38.44,37.42,37.45,32.78,6766200
2010-02-09,38.1,39.3,38.03,38.49,33.69,8486900
2010-02-10,38.47,38.78,37.48,38.37,33.58,6103700
2010-02-11,38.44,39.18,38.01,39.14,34.26,6481200
2010-02-12,38.29,39.14,38.11,39.1,34.22,6449000
2010-02-16,39.82,39.91,39.38,39.74,34.78,5782400
2010-02-17,39.86,40.22,39.68,39.97,34.99,5664600
2010-02-18,39.87,40.44,39.6,40.32,35.3,4898200
2010-02-19,40.25,40.71,39.77,40.68,35.6,6513300
2010-02-22,41.33,41.43,39.7,40.04,35.04,6535100
2010-02-23,39.74,40.05,38.71,38.89,34.04,6006800
2010-02-24,38.92,39.5,38.84,39.22,34.33,5675300
2010-02-25,38.41,39.0,37.83,38.93,34.07,6541400
2010-02-26,39.12,39.27,38.65,39.2,34.31,4310000
2010-03-01,39.39,39.55,39.08,39.37,34.46,4748700
2010-03-02,39.51,40.23,39.42,39.7,34.75,5287000
2010-03-03,39.89,40.31,39.82,39.98,35.0,4916500
2010-03-04,40.2,40.2,38.75,38.91,34.06,6200000
2010-03-05,39.51,39.51,38.85,39.37,34.46,7042100
2010-03-08,39.4,39.67,38.94,39.34,34.44,3821900
2010-03-09,39.11,39.49,38.77,39.17,34.29,3779200
2010-03-10,39.1,39.71,38.73,39.41,34.58,3704600
2010-03-11,39.22,39.67,39.0,39.58,34.72,3098900
2010-03-12,39.79,40.03,39.49,39.62,34.76,2629200
2010-03-15,39.48,39.64,38.65,39.01,34.22,3000900
2010-03-16,39.24,39.81,38.94,39.77,34.89,3338200
2010-03-17,39.94,40.76,39.86,40.27,35.33,4321300
2010-03-18,40.12,40.55,39.15,39.42,34.59,4241800
2010-03-19,38.29,39.47,37.91,38.29,33.59,7436000
2010-03-22,37.94,38.51,37.51,38.16,33.48,4790300
2010-03-23,38.36,38.72,38.02,38.3,33.61,5048300
2010-03-24,37.96,38.54,37.9,38.1,33.42,4630600
2010-03-25,38.35,38.57,36.77,36.88,32.36,5850400
2010-03-26,36.89,37.15,35.53,36.0,31.58,9840000
2010-03-29,36.28,36.83,36.23,36.61,32.12,6036600
2010-03-30,36.7,36.75,36.29,36.48,32.01,5947800
2010-03-31,36.81,36.95,36.43,36.59,32.1,7160200
2010-04-01,36.97,37.57,36.76,37.53,32.93,6334900
2010-04-05,37.98,38.72,37.54,38.42,33.71,4928700
2010-04-06,38.35,39.01,38.15,38.97,34.19,5181900
2010-04-07,38.97,38.97,38.3,38.72,33.97,8028400
2010-04-08,38.28,38.28,37.57,38.26,33.57,6487400
2010-04-09,38.44,38.72,38.04,38.71,33.96,4112200
2010-04-12,38.78,39.19,38.56,38.67,33.93,4176100
2010-04-13,38.5,38.5,37.37,37.77,33.14,7081600
2010-04-14,38.06,38.67,37.66,38.1,33.42,7903600
2010-04-15,37.94,38.75,37.9,38.67,33.92,6626900
2010-04-16,38.3,39.04,37.82,38.3,33.61,9709400
2010-04-19,38.02,38.43,37.74,38.36,33.65,5779100
2010-04-20,38.72,40.15,38.55,39.71,34.84,5586600
2010-04-21,39.73,40.52,39.69,40.08,35.16,6865000
2010-04-22,39.57,40.32,39.18,40.22,35.28,4862200
2010-04-23,40.42,41.84,40.41,41.71,36.6,8112100
2010-04-26,41.91,42.16,41.42,41.88,36.75,8144600
2010-04-27,42.2,42.26,39.01,39.12,34.32,13170300
2010-04-28,39.43,40.04,39.04,39.96,35.06,8778600
2010-04-29,40.36,40.79,39.56,40.36,35.41,8366900
2010-04-30,40.5,40.66,38.89,39.7,34.83,11209800
2010-05-03,39.41,40.56,39.23,40.14,35.21,7467500
2010-05-04,39.59,39.75,38.74,39.2,34.39,6701200
2010-05-05,38.53,39.77,38.22,38.61,33.87,7523800
2010-05-06,38.3,39.13,33.85,36.99,32.45,10218200
2010-05-07,36.74,36.96,34.97,35.27,30.94,11171800
2010-05-10,36.98,37.61,36.71,37.29,32.71,10034100
2010-05-11,36.83,37.65,36.47,36.57,32.09,10906700
2010-05-12,36.83,37.18,36.37,37.05,32.51,4979000
2010-05-13,36.93,37.36,36.23,36.65,32.15,6029000
2010-05-14,36.21,36.28,35.27,35.99,31.57,7478000
2010-05-17,36.32,36.51,34.56,35.31,30.98,6430600
2010-05-18,35.94,36.5,34.62,34.82,30.55,5927100
2010-05-19,34.63,34.72,33.25,33.87,29.71,7904900
2010-05-20,32.91,32.96,31.79,31.91,28.0,10428700
2010-05-21,31.33,33.53,31.24,33.26,29.18,9422500
2010-05-24,33.22,33.35,32.52,32.52,28.53,8995500
2010-05-25,31.55,33.29,31.12,33.2,29.13,9136400
2010-05-26,33.66,35.0,33.22,34.31,30.1,11116800
2010-05-27,35.28,36.37,35.16,36.13,31.7,9879400
2010-05-28,35.97,35.98,33.99,34.38,30.16,10637600
2010-06-01,33.35,33.55,30.54,30.57,26.82,19001200
2010-06-02,30.56,31.95,30.21,31.88,27.97,12101900
2010-06-03,32.26,32.42,31.32,32.16,28.22,8440900
2010-06-04,31.11,32.68,31.06,31.25,27.42,6856000
2010-06-07,32.06,32.59,31.5,31.56,27.69,8668700
2010-06-08,31.56,32.03,30.94,31.92,28.0,8350400
2010-06-09,32.28,33.57,31.46,31.7,27.89,10206700
2010-06-10,32.56,33.81,32.55,33.74,29.69,5957300
2010-06-11,33.25,34.0,32.87,33.84,29.77,5135000
