Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.12,15.43,15.07,15.2,12.18,2925800
2010-01-05,15.27,15.28,14.98,15.11,12.11,2885400
2010-01-06,15.05,15.4,15.04,15.38,12.32,4676500
2010-01-07,15.54,15.87,15.33,15.82,12.68,3613200
2010-01-08,15.7,15.8,15.56,15.77,12.64,1915900
2010-01-11,15.86,15.86,15.56,15.6,12.5,2321700
2010-01-12,15.46,15.59,15.22,15.4,12.34,3032900
2010-01-13,15.4,15.57,15.38,15.51,12.43,2514000
2010-01-14,15.46,15.55,15.42,15.45,12.38,2204300
2010-01-15,15.38,15.44,14.91,14.91,11.95,4555400
2010-01-19,15.02,15.44,14.93,15.2,12.18,10731500
2010-01-20,15.13,15.24,15.01,15.13,12.12,4472700
2010-01-21,15.23,15.23,14.73,14.77,11.84,5474500
2010-01-22,14.72,14.93,14.44,14.47,11.6,4615800
2010-01-25,14.61,14.7,14.42,14.54,11.65,2533700
2010-01-26,14.44,14.6,14.36,14.43,11.56,3819100
2010-01-27,14.43,14.5,14.02,14.26,11.43,4837200
2010-01-28,14.32,14.36,14.04,14.2,11.38,4504300
2010-01-29,14.02,14.11,13.21,13.57,10.87,15226700
2010-02-01,13.81,13.81,13.39,13.64,10.93,9550300
2010-02-02,14.03,14.48,13.83,14.24,11.41,7714400
2010-02-03,14.14,14.31,14.03,14.13,11.32,4598600
2010-02-04,14.01,14.05,13.54,13.56,10.87,4746800
2010-02-05,13.53,13.56,13.11,13.36,10.71,5776500
2010-02-08,13.75,13.92,13.51,13.58,10.88,6038800
2010-02-09,13.74,13.88,13.58,13.84,11.09,3775800
2010-02-10,13.83,13.85,13.5,13.64,10.93,4896500
2010-02-11,13.59,13.84,13.46,13.77,11.03,6039200
2010-02-12,13.59,13.81,13.45,13.78,11.04,3292800
2010-02-16,13.81,13.85,13.65,13.76,11.03,4969100
2010-02-17,13.81,13.88,13.61,13.75,11.02,3938000
2010-02-18,13.69,13.9,13.66,13.83,11.08,2232000
2010-02-19,13.73,13.82,13.68,13.77,11.03,3511800
2010-02-22,13.8,13.98,13.78,13.84,11.09,2406000
2010-02-23,13.85,13.95,13.64,13.71,10.99,3380800
2010-02-24,13.74,13.74,13.47,13.65,10.98,3946300
2010-02-25,13.54,13.74,13.37,13.68,11.0,4020600
2010-02-26,13.67,13.75,13.56,13.75,11.06,2844400
2010-03-01,13.77,13.91,13.68,13.82,11.12,2430700
2010-03-02,13.89,13.91,13.8,13.87,11.16,3158500
2010-03-03,13.9,14.16,13.84,13.98,11.24,5086700
2010-03-04,13.99,14.23,13.94,14.18,11.4,3204800
2010-03-05,14.25,14.57,14.23,14.51,11.67,4111200
2010-03-08,14.54,14.66,14.41,14.64,11.77,2614100
2010-03-09,14.59,15.14,14.52,15.01,12.07,7479000
2010-03-10,15.0,15.56,14.91,15.32,12.32,8968600
2010-03-11,15.24,15.37,15.16,15.31,12.31,4642700
2010-03-12,15.38,15.4,15.23,15.36,12.35,2565800
2010-03-15,15.35,15.43,15.21,15.39,12.38,2769500
2010-03-16,15.35,15.51,15.32,15.51,12.47,2487200
2010-03-17,15.62,15.88,15.45,15.77,12.68,6514200
2010-03-18,15.79,15.82,15.51,15.72,12.64,3916100
2010-03-19,15.34,15.79,15.25,15.34,12.34,5133100
2010-03-22,15.21,15.54,15.21,15.5,12.47,5241000
2010-03-23,15.53,15.66,15.43,15.6,12.55,2601400
2010-03-24,15.57,15.57,15.29,15.44,12.42,2800100
2010-03-25,15.59,15.62,15.29,15.29,12.3,3435600
2010-03-26,15.37,15.41,15.14,15.26,12.27,2925200
2010-03-29,15.34,15.38,15.19,15.31,12.31,2316300
2010-03-30,15.34,15.47,15.13,15.37,12.36,2124200
2010-03-31,15.28,15.38,15.15,15.2,12.23,4130500
2010-04-01,15.34,15.63,15.24,15.62,12.56,5983400
2010-04-05,15.63,15.92,15.62,15.86,12.76,2846200
2010-04-06,15.83,16.1,15.68,16.01,12.88,4946500
2010-04-07,15.99,16.14,15.89,16.03,12.89,5555300
2010-04-08,15.95,16.17,15.83,16.16,13.0,3780200
2010-04-09,16.16,16.37,16.04,16.29,13.1,2743100
2010-04-12,16.41,16.8,16.36,16.71,13.44,5315800
2010-04-13,16.7,16.75,16.51,16.69,13.42,3192100
2010-04-14,16.74,16.85,16.65,16.79,13.5,4325900
2010-04-15,16.7,16.89,16.51,16.88,13.58,3109300
2010-04-16,16.82,16.92,16.5,16.66,13.4,3831200
2010-04-19,16.64,16.75,16.47,16.75,13.47,3375100
2010-04-20,16.89,17.07,16.78,16.99,13.66,3773000
2010-04-21,17.04,17.31,17.02,17.29,13.91,4269000
2010-04-22,17.19,17.69,17.03,17.67,14.21,4621100
2010-04-23,17.68,17.89,17.56,17.71,14.24,6157200
2010-04-26,17.38,17.7,17.32,17.32,13.93,6260200
2010-04-27,17.23,17.41,16.97,17.0,13.67,6777900
2010-04-28,17.08,17.17,16.8,17.07,13.73,4033200
2010-04-29,17.18,17.27,16.89,16.95,13.63,7048400
2010-04-30,17.83,17.96,17.02,17.07,13.73,11513200
2010-05-03,17.19,17.77,17.19,17.71,14.24,4842400
2010-05-04,17.3,17.55,17.01,17.09,13.75,4910300
2010-05-05,16.84,17.15,16.52,16.6,13.35,5692700
2010-05-06,16.49,16.89,15.12,16.03,12.89,8366300
2010-05-07,16.07,16.1,15.46,15.69,12.62,9296800
2010-05-10,16.35,16.86,16.35,16.63,13.38,4539400
2010-05-11,16.35,16.97,16.35,16.74,13.46,4525900
2010-05-12,16.78,17.17,16.67,17.11,13.76,4608800
2010-05-13,17.15,17.16,16.65,16.72,13.45,3759800
2010-05-14,16.58,16.65,16.19,16.49,13.26,6765900
2010-05-17,16.51,16.84,16.27,16.79,13.5,5734500
2010-05-18,16.89,16.96,16.35,16.4,13.19,4665600
2010-05-19,16.28,16.47,16.0,16.27,13.09,5826400
2010-05-20,15.89,16.08,15.64,15.7,12.63,7173300
2010-05-21,15.31,16.06,15.31,15.77,12.68,5352700
2010-05-24,15.7,16.1,15.64,15.87,12.76,5019900
2010-05-25,15.56,16.08,15.21,16.07,12.93,8586300
2010-05-26,16.24,16.55,16.15,16.23,13.09,6933100
2010-05-27,16.55,16.92,16.51,16.91,13.64,4991900
2010-05-28,16.83,16.99,16.48,16.66,13.44,3931300
2010-06-01,16.55,17.5,16.45,16.66,13.44,8528200
2010-06-02,16.73,17.05,16.5,17.04,13.75,6077800
2010-06-03,17.1,17.19,16.83,17.04,13.75,2763900
2010-06-04,16.64,16.71,16.3,16.37,13.21,5315900
2010-06-07,16.39,16.39,15.88,15.93,12.85,6284200
2010-06-08,15.93,16.17,15.75,16.12,13.01,9423500
2010-06-09,16.15,16.65,16.15,16.28,13.13,5890600
2010-06-10,16.58,16.76,16.36,16.5,13.31,4413700
2010-06-11,16.29,16.62,16.09,16.62,13.41,2932000
2010-06-14,16.77,16.95,16.51,16.63,13.42,2540200
2010-06-15,16.73,16.98,16.56,16.96,13.68,1777000
2010-06-16,16.77,17.0,16.71,16.89,13.63,5192600
2010-06-17,16.99,16.99,16.21,16.82,13.57,7205900
2010-06-18,16.84,17.09,16.83,16.99,13.71,3725600
2010-06-21,17.24,17.29,16.39,16.48,13.3,3577500
2010-06-22,16.44,16.6,15.92,15.97,12.88,5320600
2010-06-23,15.93,16.24,15.61,16.12,13.01,5538000
2010-06-24,16.01,16.09,15.64,15.71,12.67,6875400
2010-06-25,15.73,15.96,15.57,15.86,12.8,6300400
2010-06-28,15.94,16.05,15.67,15.74,12.7,3468400
2010-06-29,15.49,15.53,14.82,14.92,12.04,5570100
2010-06-30,14.87,14.97,14.55,14.64,11.81,6395600
2010-07-01,14.7,14.7,14.25,14.54,11.73,5810000
2010-07-02,14.57,14.63,14.18,14.28,11.52,3314700
2010-07-06,14.63,14.65,14.14,14.28,11.52,4240200
2010-07-07,14.29,14.87,14.28,14.84,11.97,3780300
2010-07-08,15.34,15.34,14.97,15.2,12.26,3396300
2010-07-09,15.22,15.46,15.11,15.39,12.42,2839700
2010-07-12,15.31,15.43,14.97,15.19,12.26,5475500
2010-07-13,15.32,15.65,15.28,15.53,12.53,3593600
2010-07-14,15.53,15.68,15.35,15.49,12.5,3700000
2010-07-15,15.46,15.55,15.18,15.52,12.52,3271000
2010-07-16,15.43,15.43,14.9,14.95,12.06,3282400
2010-07-19,14.99,15.12,14.78,15.08,12.17,2499100
2010-07-20,14.84,15.33,14.74,15.27,12.32,2555800
2010-07-21,15.32,15.5,15.11,15.18,12.25,2747600
