Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.5,39.74,39.36,39.62,30.69,1670800
2010-01-05,39.54,39.61,39.16,39.48,30.58,1807900
2010-01-06,39.32,39.5,39.02,39.17,30.34,2500500
2010-01-07,39.11,39.21,38.72,38.94,30.16,2520200
2010-01-08,38.72,39.55,38.59,39.39,30.51,1935700
2010-01-11,39.38,39.65,39.32,39.39,30.51,1383200
2010-01-12,39.05,39.19,38.5,38.73,30.0,2263800
2010-01-13,38.73,39.25,38.73,39.16,30.33,1819700
2010-01-14,38.74,39.0,38.04,38.11,29.52,3447500
2010-01-15,38.1,38.26,37.51,37.66,29.17,2219100
2010-01-19,37.56,38.01,37.53,37.8,29.28,2279300
2010-01-20,37.51,37.88,37.32,37.49,29.04,3081600
2010-01-21,37.43,38.0,36.97,37.03,28.68,2565300
2010-01-22,36.97,37.12,36.27,36.29,28.11,2618400
2010-01-25,36.69,36.73,36.45,36.62,28.37,1833700
2010-01-26,36.53,36.95,36.23,36.55,28.31,2486400
2010-01-27,36.55,36.61,35.7,36.0,27.89,2877800
2010-01-28,36.12,36.39,35.74,35.85,27.77,1886300
2010-01-29,36.07,36.2,35.13,35.3,27.34,2988000
2010-02-01,35.62,36.18,35.45,36.03,27.91,2735800
2010-02-02,35.94,36.96,35.9,36.94,28.61,2649500
2010-02-03,36.86,37.14,36.56,37.02,28.68,3202100
2010-02-04,36.66,36.82,35.75,35.76,27.7,2221600
2010-02-05,35.7,35.72,34.78,35.28,27.33,3581400
2010-02-08,35.34,35.37,34.54,34.54,26.76,3288500
2010-02-09,35.05,35.54,34.96,35.25,27.31,3799900
2010-02-10,35.96,35.96,35.08,35.75,27.69,4072300
2010-02-11,35.74,35.85,34.95,35.56,27.55,3681300
2010-02-12,35.06,35.27,34.83,35.2,27.27,3627900
2010-02-16,35.55,36.0,35.2,35.95,27.85,2831800
2010-02-17,36.14,36.48,35.87,36.35,28.16,3446600
2010-02-18,36.34,37.29,36.25,36.78,28.49,3751100
2010-02-19,36.75,37.27,36.5,37.07,28.71,3266400
2010-02-22,37.1,37.22,36.86,36.98,28.65,1511700
2010-02-23,36.98,37.12,36.63,36.67,28.4,2043600
2010-02-24,36.9,37.18,36.72,36.88,28.57,1595500
2010-02-25,36.21,36.65,36.16,36.62,28.37,2220700
2010-02-26,36.7,37.01,36.52,36.62,28.37,3203000
2010-03-01,36.63,37.75,36.58,37.68,29.19,2579200
2010-03-02,37.89,38.03,37.57,37.66,29.17,2462700
2010-03-03,37.49,37.77,37.46,37.63,29.3,1915900
2010-03-04,37.63,37.79,37.32,37.51,29.21,1962600
