Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.66,25.19,24.66,24.85,22.08,26795000
2010-01-05,24.72,24.85,24.35,24.82,22.06,28669900
2010-01-06,24.77,24.92,24.38,24.46,21.74,24560700
2010-01-07,24.46,24.61,24.08,24.38,21.66,30469700
2010-01-08,24.28,24.75,24.25,24.68,21.93,23542400
2010-01-11,24.69,24.8,24.37,24.69,21.94,19002400
2010-01-12,24.56,24.61,24.31,24.56,21.82,26204600
2010-01-13,24.63,24.99,24.55,24.8,22.04,24912300
2010-01-14,25.13,25.58,25.05,25.34,22.56,44685200
2010-01-15,25.47,25.64,24.99,25.24,22.47,42296200
2010-01-19,25.32,25.5,25.12,25.33,22.55,22732200
2010-01-20,25.05,25.13,24.51,25.06,22.31,39971500
2010-01-21,25.19,25.54,24.59,24.83,22.11,41756100
2010-01-22,24.94,25.05,24.11,24.15,21.5,33681500
2010-01-25,24.24,24.27,23.82,24.03,21.4,26366600
2010-01-26,23.93,24.13,23.7,23.88,21.26,28746000
2010-01-27,23.9,24.05,23.54,23.86,21.25,28819300
2010-01-28,24.08,24.18,23.29,23.47,20.9,41245700
2010-01-29,23.65,23.83,22.98,23.06,20.53,49957800
2010-02-01,23.36,23.38,22.86,23.22,20.68,29572800
2010-02-02,23.33,23.85,23.24,23.76,21.16,32150600
2010-02-03,23.75,23.84,23.52,23.75,21.15,23101100
2010-02-04,23.61,23.78,23.1,23.11,20.58,33254900
2010-02-05,23.35,23.67,23.07,23.55,20.97,45919600
2010-02-08,23.54,23.65,23.1,23.12,20.59,32929200
2010-02-09,23.47,23.72,23.25,23.51,20.93,34084100
2010-02-10,23.51,23.61,22.92,23.11,20.58,40139200
2010-02-11,23.06,23.51,22.83,23.35,20.79,28159000
2010-02-12,23.11,23.5,22.97,23.41,20.84,33657700
2010-02-16,23.69,23.85,23.44,23.81,21.2,21582200
2010-02-17,23.95,24.28,23.94,24.18,21.53,26147200
2010-02-18,24.11,24.57,24.06,24.52,21.83,31679100
2010-02-19,24.41,24.54,24.18,24.32,21.65,25941000
2010-02-22,24.59,24.98,24.44,24.81,22.09,37081800
2010-02-23,24.81,24.89,24.38,24.48,21.8,25098300
2010-02-24,24.63,24.83,24.46,24.77,22.06,24530400
2010-02-25,24.45,24.9,24.21,24.87,22.14,29145200
2010-02-26,24.96,24.96,24.54,24.65,21.95,21048700
2010-03-01,24.6,24.91,24.54,24.74,22.03,19744300
2010-03-02,24.79,24.95,24.52,24.58,21.89,23535000
2010-03-03,24.51,24.69,24.4,24.5,21.82,20726400
2010-03-04,24.47,24.86,24.28,24.76,22.05,20925500
2010-03-05,24.86,25.0,24.84,24.95,22.22,19312900
