Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.14,33.64,32.89,33.63,22.99,5130400
2010-01-05,33.65,33.75,33.43,33.6,22.97,6568700
2010-01-06,33.63,33.74,33.17,33.42,22.84,2972700
2010-01-07,33.29,33.39,32.88,32.97,22.54,1923800
2010-01-08,32.79,33.01,32.62,32.88,22.48,1764000
2010-01-11,32.85,33.05,32.61,33.04,22.58,3397600
2010-01-12,32.48,33.15,32.35,32.83,22.44,4012200
2010-01-13,32.88,33.26,32.6,33.05,22.59,2749100
2010-01-14,32.9,32.98,32.65,32.82,22.43,2590000
2010-01-15,32.67,32.89,32.17,32.62,22.3,3169700
2010-01-19,32.56,32.94,32.42,32.92,22.5,2185300
2010-01-20,32.71,32.71,31.85,32.23,22.03,3719400
2010-01-21,32.25,32.6,31.52,31.75,21.7,3204500
2010-01-22,31.68,31.81,31.18,31.24,21.35,3298800
2010-01-25,31.28,31.62,31.13,31.44,21.49,2074900
2010-01-26,31.41,31.51,31.02,31.29,21.39,2382500
2010-01-27,31.21,31.21,30.39,30.86,21.09,2649300
2010-01-28,30.91,30.93,30.32,30.57,20.9,2994500
2010-01-29,30.83,30.98,30.51,30.59,20.91,3138100
2010-02-01,30.73,30.82,30.46,30.63,20.94,2192100
2010-02-02,30.65,30.95,30.4,30.89,21.11,2553900
2010-02-03,30.7,30.87,30.44,30.55,20.88,1914100
2010-02-04,30.32,30.4,29.6,29.64,20.26,2337500
2010-02-05,29.61,29.74,29.01,29.52,20.18,3041800
2010-02-08,29.49,30.03,29.37,29.48,20.15,2157200
2010-02-09,29.74,30.23,29.6,29.89,20.43,3132400
2010-02-10,29.85,30.05,29.39,29.93,20.46,3503200
2010-02-11,29.9,30.61,29.58,30.53,20.87,5261500
2010-02-12,30.28,30.35,29.9,30.17,20.62,4165100
2010-02-16,30.42,30.84,30.41,30.76,21.03,3017500
2010-02-17,30.92,31.12,30.55,30.74,21.01,2219700
2010-02-18,30.66,31.07,30.53,30.85,21.09,3440400
2010-02-19,30.7,31.2,30.48,31.18,21.31,2822900
2010-02-22,31.37,31.37,30.5,30.57,20.9,2305800
2010-02-23,30.46,30.57,29.96,30.16,20.62,3321100
2010-02-24,30.27,30.31,29.76,30.17,20.62,3771400
2010-02-25,29.8,29.98,29.37,29.92,20.45,4217700
2010-02-26,29.87,30.01,29.55,29.72,20.32,2599600
2010-03-01,29.83,30.61,29.83,30.44,20.81,2944500
2010-03-02,30.59,30.74,30.42,30.63,20.94,2401400
