Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.43,33.56,33.17,33.25,21.02,5119300
2010-01-05,33.35,33.35,32.5,32.58,20.59,4948100
2010-01-06,32.68,33.21,32.56,33.04,20.88,5061700
2010-01-07,33.09,33.09,32.63,32.9,20.79,3481100
2010-01-08,32.92,32.92,32.6,32.83,20.75,3513800
2010-01-11,33.03,33.32,32.86,33.26,21.02,3609500
2010-01-12,33.22,33.43,33.0,33.05,20.89,4354600
2010-01-13,33.21,33.61,33.11,33.52,21.19,4961300
2010-01-14,33.49,33.51,33.27,33.44,21.14,2654200
2010-01-15,33.15,33.36,32.93,33.34,21.07,7412400
2010-01-19,33.39,33.65,33.1,33.65,21.27,4693100
2010-01-20,33.51,33.54,33.14,33.43,21.13,8748000
2010-01-21,33.49,33.73,33.01,33.15,20.95,4380800
2010-01-22,33.13,33.35,32.52,32.54,20.57,5910100
2010-01-25,32.79,32.92,32.43,32.8,20.73,4476600
2010-01-26,32.78,33.11,32.6,32.97,20.84,5362200
2010-01-27,32.92,33.23,32.11,32.91,20.8,9757100
2010-01-28,32.42,32.58,31.94,31.95,20.47,5068900
2010-01-29,32.06,32.2,31.85,32.0,20.5,5421300
2010-02-01,32.09,32.14,31.75,32.0,20.5,3769100
2010-02-02,31.98,32.17,31.71,32.15,20.6,4712400
2010-02-03,32.0,32.14,31.85,32.0,20.5,3143100
2010-02-04,31.89,32.03,31.58,31.58,20.23,4895000
2010-02-05,31.57,31.74,31.31,31.7,20.31,7399800
2010-02-08,31.69,31.71,31.1,31.13,19.94,3802600
2010-02-09,31.28,31.6,31.16,31.29,20.04,4218000
2010-02-10,31.29,31.36,31.01,31.28,20.04,3165800
2010-02-11,31.19,31.38,30.85,31.32,20.06,3605200
2010-02-12,31.09,31.27,30.99,31.17,19.97,6222500
2010-02-16,31.53,31.92,31.01,31.88,20.42,3797300
2010-02-17,32.02,32.1,31.58,31.64,20.27,3320700
2010-02-18,31.58,31.87,31.58,31.81,20.38,2976400
2010-02-19,31.74,32.35,31.73,32.29,20.68,4247500
2010-02-22,32.41,32.49,32.21,32.34,20.72,3799400
2010-02-23,32.33,32.45,32.02,32.02,20.51,4049500
2010-02-24,32.04,32.22,31.73,32.13,20.58,3603200
2010-02-25,31.93,32.03,31.59,32.01,20.51,3895700
2010-02-26,32.07,32.09,31.75,31.77,20.35,3852100
2010-03-01,31.89,32.13,31.83,32.06,20.54,2971100
2010-03-02,32.2,32.37,32.02,32.23,20.65,3216800
2010-03-03,32.33,32.37,32.01,32.18,20.61,3455100
2010-03-04,32.18,32.32,32.0,32.29,20.68,3264100
2010-03-05,32.1,32.24,32.03,32.22,20.64,5062900
2010-03-08,32.49,32.49,32.23,32.35,20.72,3070100
2010-03-09,32.38,32.41,32.08,32.31,20.7,10894400
2010-03-10,32.32,32.45,32.15,32.36,20.73,3721100
2010-03-11,32.26,32.5,32.23,32.5,20.82,2547900
2010-03-12,32.52,32.54,32.26,32.48,20.81,3238000
2010-03-15,32.52,32.89,32.47,32.86,21.05,3353700
2010-03-16,32.86,33.27,32.69,33.21,21.27,4859400
2010-03-17,33.24,33.45,33.11,33.45,21.43,3424600
2010-03-18,33.4,33.46,33.25,33.38,21.38,3375900
2010-03-19,33.18,33.5,33.13,33.18,21.25,8063000
2010-03-22,33.18,33.29,33.04,33.11,21.21,3480300
2010-03-23,33.15,33.35,33.01,33.35,21.36,4174100
2010-03-24,33.33,33.33,33.01,33.03,21.16,2922400
2010-03-25,33.18,33.23,32.85,33.01,21.15,3877800
2010-03-26,33.02,33.3,32.94,33.1,21.2,2678400
2010-03-29,33.11,33.35,33.11,33.34,21.36,2640100
2010-03-30,33.39,33.45,33.05,33.21,21.27,3324300
2010-03-31,33.15,33.25,33.0,33.16,21.24,2740600
2010-04-01,33.29,33.45,33.2,33.42,21.41,2661500
2010-04-05,33.51,33.52,33.31,33.49,21.45,2126800
2010-04-06,33.38,33.88,33.3,33.88,21.7,3050600
