Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.65,20.69,20.21,20.44,17.39,6668600
2010-01-05,20.3,20.78,20.16,20.72,17.63,8285700
2010-01-06,20.62,21.47,20.33,21.3,18.12,8224800
2010-01-07,21.4,23.29,21.04,22.56,19.19,15574600
2010-01-08,22.43,23.04,22.32,23.01,19.58,6714700
2010-01-11,23.11,23.35,22.72,23.27,19.8,7180200
2010-01-12,23.03,23.1,22.38,22.45,19.1,9228700
2010-01-13,22.61,22.9,22.11,22.78,19.38,8276800
2010-01-14,22.78,23.99,22.66,23.7,20.16,7962100
2010-01-15,23.49,23.6,22.95,23.39,19.9,10337100
2010-01-19,23.28,23.47,23.0,23.35,19.87,5851900
2010-01-20,23.26,23.93,23.11,23.42,19.93,8259000
2010-01-21,23.53,25.89,23.51,24.53,20.87,18108000
2010-01-22,24.52,25.67,23.66,24.55,20.89,20884600
2010-01-25,24.54,24.7,23.06,24.0,20.42,12374200
2010-01-26,23.72,24.38,23.46,23.62,20.1,9918600
2010-01-27,23.57,24.81,23.44,24.7,21.01,11197700
2010-01-28,26.01,26.2,24.57,24.81,21.11,20523500
2010-01-29,24.59,24.77,24.2,24.33,20.7,13430100
2010-02-01,24.46,24.58,23.64,24.5,20.84,11481000
2010-02-02,24.5,24.68,23.98,24.27,20.65,11749100
2010-02-03,24.05,24.05,22.86,23.27,19.8,13874900
2010-02-04,23.22,23.3,21.92,22.0,18.72,12493100
2010-02-05,21.96,22.67,21.44,22.49,19.13,9157500
2010-02-08,22.37,23.09,21.84,22.4,19.06,7662000
2010-02-09,22.61,23.07,22.4,22.69,19.3,5773100
2010-02-10,22.59,23.41,22.49,22.99,19.56,5819800
2010-02-11,22.94,23.0,22.38,22.48,19.13,9105600
2010-02-12,22.26,22.4,21.8,22.37,19.03,8346600
2010-02-16,22.71,22.89,22.53,22.69,19.3,9008200
2010-02-17,22.91,23.02,22.41,22.6,19.23,9022600
2010-02-18,22.44,22.78,22.08,22.62,19.24,9492600
2010-02-19,22.65,23.12,22.65,23.03,19.59,7952400
2010-02-22,23.16,23.9,23.05,23.65,20.12,7016700
2010-02-23,23.71,23.74,22.69,22.76,19.36,7776400
2010-02-24,22.85,23.87,22.77,23.77,20.22,8697700
2010-02-25,23.39,23.55,22.93,23.52,20.02,6841500
2010-02-26,23.59,23.86,23.19,23.81,20.27,6849400
2010-03-01,23.78,23.86,23.3,23.64,20.12,4387400
2010-03-02,23.67,24.72,23.67,24.43,20.79,7656800
2010-03-03,24.51,24.64,24.08,24.16,20.56,3923000
2010-03-04,24.17,24.44,24.0,24.38,20.75,4261700
2010-03-05,24.45,25.09,24.35,25.06,21.33,4957700
2010-03-08,25.02,25.9,24.96,25.64,21.82,7261400
2010-03-09,25.35,26.45,25.07,25.83,21.98,10527600
2010-03-10,26.02,27.25,25.92,26.49,22.55,12603900
2010-03-11,26.69,27.13,26.28,27.08,23.05,6651300
2010-03-12,27.55,28.0,26.76,26.86,22.86,8986700
2010-03-15,26.72,27.39,26.72,26.99,22.97,7235600
2010-03-16,27.15,27.45,26.81,27.38,23.3,6803500
2010-03-17,27.3,28.39,27.27,28.09,23.91,7544700
2010-03-18,28.0,28.13,27.12,27.38,23.3,6382000
2010-03-19,27.18,27.8,26.89,27.18,23.13,6921100
2010-03-22,26.39,27.15,26.39,27.09,23.06,7136600
2010-03-23,27.02,27.09,26.16,26.87,22.87,7817900
2010-03-24,26.67,27.3,26.67,27.26,23.2,6019100
2010-03-25,27.54,27.65,26.54,26.57,22.61,8430600
2010-03-26,26.71,27.07,26.25,26.5,22.56,8355800
2010-03-29,26.7,26.76,26.18,26.34,22.42,3207100
2010-03-30,26.35,26.75,26.15,26.34,22.42,3405300
2010-03-31,26.21,26.9,26.15,26.79,22.8,5623100
2010-04-01,26.97,27.23,26.84,27.16,23.12,4972600
2010-04-05,27.3,27.79,27.05,27.74,23.61,6325800
2010-04-06,27.52,28.97,27.43,28.71,24.44,8129100
2010-04-07,29.0,29.41,28.34,28.53,24.28,7916400
2010-04-08,28.18,28.6,27.72,28.56,24.31,6717200
2010-04-09,28.7,28.82,28.24,28.65,24.38,4002800
2010-04-12,28.91,29.64,28.79,29.44,25.06,6926200
2010-04-13,29.28,29.28,28.71,29.02,24.7,5441900
2010-04-14,29.31,30.29,29.17,30.28,25.77,8111900
