Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.6,23.0,21.6,56477500
2014-08-01,22.9,23.0,22.67,23.0,21.6,6458900
2014-08-04,23.1,23.13,22.9,23.0,21.6,3455900
2014-08-05,22.99,23.01,22.67,23.0,21.6,4450200
2014-08-06,22.8,22.98,22.67,22.98,21.58,6993400
2014-08-07,22.89,23.0,22.8,22.93,21.53,3186900
2014-08-08,22.93,23.03,22.8,22.95,21.55,2855000
2014-08-11,22.9,22.93,22.8,22.93,21.53,1767500
2014-08-12,22.89,23.0,22.83,23.0,21.6,1549700
2014-08-13,23.0,23.23,22.88,23.18,21.77,1659100
2014-08-14,23.2,23.22,22.95,23.01,21.61,1391700
2014-08-15,23.02,23.08,23.0,23.0,21.6,1948100
2014-08-18,23.06,23.17,23.02,23.17,21.76,1073700
2014-08-19,23.2,24.43,23.2,24.41,22.92,2851800
2014-08-20,24.3,25.59,24.26,25.19,23.66,3544500
2014-08-21,25.47,25.52,24.92,25.39,23.84,2358000
2014-08-22,25.25,25.43,25.1,25.36,23.82,891600
2014-08-25,25.37,25.4,24.88,25.12,23.59,1185400
2014-08-26,25.0,25.1,24.94,25.05,23.52,951000
2014-08-27,25.0,25.54,24.95,25.47,23.92,1230600
2014-08-28,25.4,25.84,25.31,25.69,24.13,981700
2014-08-29,25.81,25.94,25.45,25.79,24.22,981200
2014-09-02,25.7,25.9,25.52,25.79,24.22,1873200
2014-09-03,25.99,26.0,25.63,25.79,24.22,996500
2014-09-04,25.53,25.75,25.51,25.7,24.13,1117500
2014-09-05,25.7,26.02,25.62,25.77,24.2,1089800
2014-09-08,25.82,25.98,24.62,24.84,23.33,2534800
2014-09-09,25.3,25.6,24.7,25.04,23.51,3608600
2014-09-10,25.19,25.31,24.69,24.7,23.2,1974600
2014-09-11,24.75,25.02,24.63,24.65,23.15,2029100
2014-09-12,24.53,24.75,24.44,24.5,23.01,1106800
2014-09-15,24.35,24.38,23.92,24.15,22.68,1125600
2014-09-16,24.24,24.36,23.88,24.31,22.83,1512100
2014-09-17,24.45,24.69,24.36,24.55,23.05,940400
2014-09-18,24.57,24.84,24.56,24.67,23.17,879100
2014-09-19,24.85,25.49,24.71,25.41,23.86,5257900
2014-09-22,25.28,25.36,24.75,24.84,23.33,737000
2014-09-23,24.66,24.7,24.18,24.58,23.08,940000
2014-09-24,24.73,25.0,24.67,24.92,23.4,964600
2014-09-25,24.98,24.98,24.61,24.63,23.13,1350800
2014-09-26,24.61,24.8,24.34,24.77,23.26,1252800
2014-09-29,24.57,24.77,24.34,24.7,23.2,1482000
2014-09-30,24.87,25.12,24.21,24.55,23.05,8795100
2014-10-01,24.44,24.59,24.18,24.22,22.74,1196600
2014-10-02,24.35,24.69,23.76,24.58,23.08,1253000
2014-10-03,24.78,25.09,24.41,24.83,23.32,1737500
2014-10-06,24.86,25.1,24.75,25.0,23.48,1057100
2014-10-07,24.94,24.97,24.55,24.85,23.34,803600
2014-10-08,24.81,25.02,24.7,25.02,23.5,1074500
2014-10-09,25.02,25.06,24.43,24.55,23.05,2536300
2014-10-10,24.5,24.72,24.14,24.2,22.73,1561700
2014-10-13,24.26,24.77,24.2,24.46,22.97,1726100
2014-10-14,24.63,24.95,24.58,24.85,23.34,1036400
2014-10-15,24.74,24.97,24.03,24.52,23.03,1529300
2014-10-16,24.2,24.8,24.13,24.6,23.1,1889000
2014-10-17,24.72,25.1,24.65,24.78,23.27,981700
2014-10-20,24.75,24.85,24.4,24.71,23.2,938300
2014-10-21,24.77,25.26,24.71,25.17,23.64,1699700
2014-10-22,25.25,25.45,25.15,25.38,23.83,1546100
2014-10-23,25.47,25.91,25.44,25.81,24.24,970100
