Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.04,18.53,18.01,18.4,13.05,8322300
2010-01-05,18.4,18.44,18.14,18.3,12.98,6621200
2010-01-06,18.22,18.46,18.14,18.36,13.02,6043600
2010-01-07,18.47,18.47,18.13,18.32,12.99,8085300
2010-01-08,18.25,18.5,18.21,18.37,13.03,6030900
2010-01-11,18.46,18.5,18.23,18.36,13.02,6345500
2010-01-12,18.33,18.62,18.25,18.47,13.1,12956400
2010-01-13,18.74,18.86,18.53,18.69,13.25,9715100
2010-01-14,18.79,18.89,18.61,18.78,13.32,7193900
2010-01-15,18.99,19.14,18.57,18.85,13.37,17047700
2010-01-19,18.79,19.16,18.79,19.14,13.57,10053200
2010-01-20,19.08,19.08,18.36,18.71,13.27,14625800
2010-01-21,18.9,19.04,18.49,18.63,13.21,17268700
2010-01-22,18.63,18.84,18.28,18.29,12.97,14710000
2010-01-25,18.36,18.63,18.24,18.47,13.1,11209500
2010-01-26,18.3,18.63,18.28,18.46,13.09,10200100
2010-01-27,18.39,18.66,18.23,18.61,13.2,14282600
2010-01-28,18.04,18.1,17.15,17.41,12.34,35318900
2010-01-29,17.51,17.56,16.9,16.95,12.02,16538800
2010-02-01,17.11,17.37,16.99,17.33,12.29,13670000
2010-02-02,17.31,17.43,17.09,17.33,12.29,12981800
2010-02-03,17.18,17.39,17.14,17.26,12.24,11434600
2010-02-04,17.15,17.19,16.85,16.93,12.0,13881000
2010-02-05,16.87,17.2,16.83,17.14,12.15,13726800
2010-02-08,16.95,17.13,16.87,17.01,12.06,9241900
2010-02-09,17.21,17.21,16.85,17.06,12.1,13685300
2010-02-10,17.0,17.15,16.88,17.09,12.12,7281100
2010-02-11,17.07,17.4,16.92,17.23,12.22,11169000
2010-02-12,16.77,16.86,16.6,16.83,11.93,17203300
2010-02-16,16.6,17.12,16.58,17.09,12.12,7827800
2010-02-17,17.07,17.2,16.83,16.94,12.01,9752400
2010-02-18,17.12,17.14,16.8,17.12,12.14,7889500
2010-02-19,16.92,17.25,16.92,17.17,12.17,6340600
2010-02-22,17.27,17.27,16.82,16.88,11.97,18500900
2010-02-23,16.94,16.94,16.61,16.64,11.8,15557100
2010-02-24,16.75,16.87,16.45,16.52,11.71,23826800
2010-02-25,16.31,16.59,16.13,16.54,11.73,20631600
2010-02-26,16.6,16.66,16.34,16.55,11.73,14737700
2010-03-01,16.55,16.76,16.48,16.68,11.83,13100000
2010-03-02,16.8,16.85,16.56,16.57,11.75,12286600
2010-03-03,16.58,16.79,16.58,16.66,11.81,9501100
2010-03-04,16.86,16.86,16.51,16.73,11.86,9526600
2010-03-05,16.89,17.0,16.77,16.97,12.03,10332000
2010-03-08,16.92,16.99,16.82,16.9,11.98,6986300
2010-03-09,16.92,17.3,16.76,17.2,12.2,11990700
2010-03-10,17.05,17.49,17.0,17.45,12.37,16531800
2010-03-11,17.36,17.45,17.24,17.38,12.32,8798300
2010-03-12,17.37,17.52,17.27,17.47,12.39,7423300
2010-03-15,17.48,17.5,17.2,17.38,12.32,6733700
2010-03-16,17.37,17.48,17.17,17.28,12.25,8323100
2010-03-17,17.34,17.34,17.02,17.12,12.14,14225800
2010-03-18,17.16,17.5,17.12,17.46,12.38,18478900
2010-03-19,17.43,17.57,17.11,17.19,12.19,34974800
2010-03-22,17.15,17.25,17.1,17.17,12.17,20268400
2010-03-23,17.15,17.17,16.92,17.05,12.09,14694800
2010-03-24,16.99,17.05,16.83,16.97,12.03,23934400
2010-03-25,17.24,17.24,16.91,17.03,12.08,16333300
2010-03-26,17.1,17.1,16.76,16.84,11.94,10019800
2010-03-29,16.89,16.99,16.84,16.95,12.02,9323000
2010-03-30,16.97,17.09,16.91,17.05,12.09,9888100
2010-03-31,17.01,17.05,16.8,16.93,12.0,7016800
2010-04-01,16.97,17.09,16.71,16.77,11.89,9827500
2010-04-05,16.78,16.88,16.72,16.83,11.93,11390300
2010-04-06,16.7,16.76,16.53,16.73,11.86,12861900
2010-04-07,16.72,16.86,16.64,16.69,11.83,11047700
2010-04-08,16.77,16.79,16.55,16.68,11.83,9664400
2010-04-09,16.65,17.1,16.58,17.08,12.11,13996700
2010-04-12,17.03,17.23,17.03,17.16,12.17,9189100
2010-04-13,17.12,17.16,16.66,16.71,11.85,20761200
2010-04-14,16.75,17.13,16.67,17.09,12.12,19852100
2010-04-15,16.85,17.17,16.74,16.98,12.04,17760800
2010-04-16,16.97,17.04,16.67,16.68,11.83,17463500
2010-04-19,16.71,16.87,16.56,16.81,11.92,10603600
2010-04-20,16.95,17.13,16.87,17.07,12.1,12541200
2010-04-21,16.99,17.13,16.86,17.11,12.13,8590300
2010-04-22,17.05,17.27,16.85,17.22,12.21,15665800
2010-04-23,17.14,17.41,16.99,17.41,12.34,10445700
2010-04-26,17.4,17.47,17.07,17.08,12.11,11863900
2010-04-27,17.09,17.23,16.9,16.95,12.02,13470500
2010-04-28,17.05,17.44,17.01,17.36,12.31,18855900
2010-04-29,17.2,17.36,17.06,17.14,12.15,14734100
