Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.41,28.61,28.28,28.58,17.0,29136600
2010-01-05,28.7,28.73,28.35,28.44,16.91,35234500
2010-01-06,27.95,28.03,27.55,27.61,16.67,37894600
2010-01-07,27.58,27.69,27.12,27.3,16.48,33600300
2010-01-08,27.29,27.39,26.88,27.1,16.36,27633400
2010-01-11,27.18,27.22,26.85,26.97,16.28,25791200
2010-01-12,26.85,27.11,26.78,26.96,16.27,26307800
2010-01-13,27.0,27.1,26.53,26.64,16.08,42590900
2010-01-14,26.64,26.85,26.08,26.19,15.81,42246100
2010-01-15,26.25,26.27,25.65,25.79,15.57,64018300
2010-01-19,25.92,26.25,25.8,26.2,15.81,33961700
2010-01-20,26.03,26.03,25.7,25.83,15.59,39087000
2010-01-21,25.92,25.98,25.4,25.67,15.49,40074900
2010-01-22,25.52,25.83,25.36,25.39,15.33,38379700
2010-01-25,25.73,25.9,25.32,25.58,15.44,29901500
2010-01-26,25.4,25.51,25.06,25.33,15.29,34168600
2010-01-27,25.21,26.12,25.1,25.62,15.46,58991800
2010-01-28,25.7,26.15,25.29,25.54,15.42,52058900
2010-01-29,25.61,25.75,25.35,25.36,15.31,38921000
2010-02-01,25.67,25.71,25.28,25.38,15.32,36774400
2010-02-02,25.37,25.84,25.27,25.69,15.51,31119800
2010-02-03,25.63,25.81,25.4,25.58,15.44,22954100
2010-02-04,25.43,25.49,25.03,25.03,15.11,32334600
2010-02-05,25.12,25.31,24.96,25.24,15.24,50883200
2010-02-08,25.19,25.27,24.96,24.98,15.08,27173100
2010-02-09,25.18,25.42,25.05,25.26,15.25,34939200
2010-02-10,25.23,25.25,25.01,25.12,15.16,26649500
2010-02-11,25.05,25.38,24.83,25.19,15.21,27447000
2010-02-12,25.03,25.15,24.86,25.07,15.13,34113100
2010-02-16,25.3,25.49,25.13,25.32,15.28,25903700
2010-02-17,25.41,25.52,25.2,25.4,15.33,19506300
2010-02-18,25.4,25.53,25.16,25.24,15.24,27028500
2010-02-19,25.2,25.4,25.02,25.1,15.15,34699600
2010-02-22,25.13,25.16,24.97,25.02,15.1,31106800
2010-02-23,25.0,25.03,24.83,24.83,14.99,28515800
2010-02-24,24.88,24.95,24.8,24.91,15.04,28970800
2010-02-25,24.76,24.86,24.61,24.77,14.95,29583200
2010-02-26,24.86,24.91,24.71,24.81,14.98,29183900
2010-03-01,24.91,25.07,24.83,25.0,15.09,24906000
2010-03-02,25.0,25.06,24.71,24.88,15.02,33402000
2010-03-03,25.03,25.03,24.81,24.89,15.02,20695100
2010-03-04,24.9,25.0,24.8,24.96,15.07,28731200
2010-03-05,25.03,25.05,24.82,24.99,15.08,27959100
2010-03-08,25.05,25.36,24.9,25.28,15.26,24682700
2010-03-09,25.34,25.73,25.3,25.56,15.43,43463200
2010-03-10,25.61,25.72,25.37,25.52,15.4,23535700
2010-03-11,25.42,25.6,25.3,25.6,15.45,21760600
2010-03-12,25.69,25.73,25.41,25.62,15.46,17818100
2010-03-15,25.68,25.8,25.56,25.78,15.56,20320300
2010-03-16,25.86,25.99,25.71,25.85,15.6,17620400
2010-03-17,25.95,25.99,25.85,25.9,15.63,18104200
2010-03-18,25.96,26.09,25.9,26.06,15.73,17009600
2010-03-19,26.24,26.31,25.99,26.24,15.84,35866700
2010-03-22,26.19,26.54,26.08,26.4,15.94,24538400
2010-03-23,26.48,26.57,26.33,26.55,16.03,18136300
2010-03-24,26.42,26.5,26.12,26.26,15.85,20422000
2010-03-25,26.43,26.44,26.11,26.15,15.78,24093000
2010-03-26,26.17,26.5,26.11,26.24,15.84,18059800
2010-03-29,26.35,26.57,26.3,26.51,16.0,20319800
2010-03-30,26.23,26.33,25.84,25.95,15.66,52251000
2010-03-31,25.9,26.04,25.75,25.84,15.6,36706500
2010-04-01,26.05,26.21,25.91,26.11,15.76,20557700
2010-04-05,26.3,26.36,26.13,26.31,15.88,23973200
2010-04-06,26.27,26.36,26.15,26.31,15.88,21369600
2010-04-07,26.0,26.03,25.48,25.65,15.73,31369800
2010-04-08,25.61,26.06,25.6,26.02,15.96,36555700
2010-04-09,26.11,26.51,26.06,26.44,16.22,39742000
2010-04-12,26.57,26.67,26.34,26.38,16.18,22939700
2010-04-13,26.32,26.43,26.02,26.2,16.07,38015700
2010-04-14,26.17,26.24,26.02,26.24,16.1,27712000
2010-04-15,26.16,26.3,26.04,26.24,16.1,27991400
2010-04-16,26.2,26.35,25.91,25.93,15.91,31981500
2010-04-19,26.09,26.45,25.95,26.38,16.18,33300300
2010-04-20,26.42,26.74,26.36,26.66,16.35,34479700
2010-04-21,26.74,26.75,26.14,26.34,16.16,44749800
2010-04-22,26.09,26.31,25.79,26.27,16.11,32944900
2010-04-23,26.17,26.29,25.99,26.25,16.1,28020900
2010-04-26,26.23,26.42,26.21,26.27,16.11,17780000
2010-04-27,26.2,26.31,25.88,25.95,15.92,33871100
2010-04-28,26.0,26.1,25.63,25.91,15.89,34156700
2010-04-29,26.08,26.3,25.94,26.14,16.03,25633000
2010-04-30,26.21,26.5,26.05,26.06,15.99,33741000
2010-05-03,26.24,26.43,26.07,26.28,16.12,27076400
2010-05-04,26.32,26.43,25.75,25.9,15.89,31360000
2010-05-05,25.9,26.14,25.74,25.77,15.81,33486400
2010-05-06,25.71,25.74,24.04,25.14,15.42,67762600
2010-05-07,25.21,25.49,24.77,25.1,15.4,51364100
2010-05-10,25.77,26.02,25.4,25.67,15.75,40834900
2010-05-11,25.5,25.81,25.34,25.64,15.73,32370000
2010-05-12,25.73,25.89,25.56,25.82,15.84,29324900
2010-05-13,25.8,25.97,25.62,25.74,15.79,22942900
2010-05-14,25.73,25.78,25.18,25.4,15.58,37799000
2010-05-17,25.45,25.89,25.29,25.77,15.81,29926000
2010-05-18,25.86,25.9,25.31,25.59,15.7,37965200
2010-05-19,25.53,25.71,25.3,25.57,15.68,30793800
2010-05-20,25.28,25.3,24.86,24.96,15.31,41239300
2010-05-21,24.36,24.87,24.36,24.85,15.24,54268200
2010-05-24,24.71,24.75,24.3,24.43,14.99,30011000
2010-05-25,24.09,24.39,23.78,24.32,14.92,52236300
2010-05-26,24.31,24.42,24.02,24.13,14.8,37666100
2010-05-27,24.41,24.66,24.25,24.63,15.11,27557500
2010-05-28,24.6,24.73,24.29,24.3,14.91,30332100
2010-06-01,24.27,24.8,24.12,24.33,14.92,29740900
2010-06-02,24.44,24.79,24.39,24.78,15.2,25626800
2010-06-03,24.88,24.93,24.61,24.8,15.21,23550400
2010-06-04,24.52,24.54,24.03,24.17,14.83,36869800
2010-06-07,24.33,24.65,24.21,24.32,14.92,37372700
2010-06-08,24.41,25.03,24.35,24.97,15.32,41472800
2010-06-09,25.1,25.21,24.8,24.9,15.27,33181300
2010-06-10,25.2,25.52,25.18,25.44,15.61,33073200
2010-06-11,25.21,25.34,25.03,25.29,15.51,23740200
2010-06-14,25.37,25.55,25.15,25.17,15.44,24880400
2010-06-15,25.34,25.54,25.21,25.54,15.67,20988600
2010-06-16,25.45,25.53,25.32,25.52,15.65,19946600
2010-06-17,25.55,25.57,25.12,25.57,15.68,23737000
2010-06-18,25.62,25.66,25.23,25.43,15.6,40557800
2010-06-21,25.58,25.61,25.35,25.44,15.61,16788000
2010-06-22,25.43,25.6,25.29,25.36,15.56,25787100
2010-06-23,25.4,25.6,25.35,25.44,15.61,25835100
2010-06-24,25.35,25.52,25.0,25.05,15.37,27449600
2010-06-25,25.13,25.15,24.68,24.79,15.21,51771200
2010-06-28,24.88,25.18,24.85,24.95,15.3,21838100
2010-06-29,24.86,24.9,24.27,24.46,15.0,52848900
2010-06-30,24.35,24.44,24.11,24.19,14.84,37193800
2010-07-01,24.26,24.4,24.0,24.34,14.93,51182800
2010-07-02,24.42,24.43,24.1,24.29,14.9,23201000
2010-07-06,24.47,24.5,24.19,24.41,14.97,35997200
2010-07-07,24.01,24.4,23.88,24.33,15.19,31799800
2010-07-08,24.39,24.58,24.2,24.57,15.34,23429800
2010-07-09,24.6,24.88,24.55,24.83,15.5,19636200
2010-07-12,24.75,24.86,24.61,24.84,15.5,17332700
2010-07-13,24.93,25.18,24.91,24.95,15.57,26169600
2010-07-14,24.86,25.11,24.79,24.96,15.58,21052100
2010-07-15,24.99,25.05,24.75,25.0,15.6,37460800
2010-07-16,24.97,25.1,24.65,24.69,15.41,33275000
2010-07-19,24.81,24.96,24.75,24.88,15.53,18947500
2010-07-20,24.69,24.8,24.5,24.79,15.47,24054900
2010-07-21,24.89,25.17,24.73,24.92,15.55,28987100
2010-07-22,25.39,25.83,25.36,25.51,15.92,47961300
2010-07-23,25.84,25.92,25.45,25.54,15.94,32688000
2010-07-26,25.73,26.09,25.67,25.96,16.2,26246700
2010-07-27,26.02,26.41,26.02,26.15,16.32,26093700
2010-07-28,26.24,26.35,26.02,26.2,16.35,33573700
2010-07-29,26.34,26.4,25.91,26.02,16.24,32620400
2010-07-30,25.8,26.1,25.79,25.94,16.19,25601700
2010-08-02,26.5,26.69,26.34,26.59,16.6,35123700
2010-08-03,26.6,26.89,26.58,26.69,16.66,24421300
2010-08-04,26.62,26.75,26.39,26.64,16.63,26163600
2010-08-05,26.51,26.9,26.51,26.74,16.69,23511100
2010-08-06,26.53,26.65,26.23,26.54,16.56,26401300
2010-08-09,26.67,26.96,26.59,26.86,16.76,22439000
2010-08-10,26.71,27.08,26.66,27.01,16.86,26646100
2010-08-11,26.66,26.79,26.51,26.55,16.57,29114200
2010-08-12,26.46,26.95,26.4,26.66,16.64,30528000
2010-08-13,26.62,26.88,26.54,26.72,16.68,23741500
2010-08-16,26.63,26.71,26.48,26.65,16.63,19872000
2010-08-17,26.7,27.1,26.7,26.97,16.83,27517200
2010-08-18,26.95,27.39,26.85,27.28,17.03,29739100
