Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.3,13.6,13.25,13.34,11.56,1316400
2010-01-05,13.36,13.42,12.88,13.19,11.44,2732400
2010-01-06,13.14,13.27,13.02,13.17,11.42,1483200
2010-01-07,13.07,13.38,13.07,13.35,11.57,919200
2010-01-08,13.38,13.48,13.19,13.34,11.57,548000
2010-01-11,13.35,13.35,13.11,13.23,11.47,984000
2010-01-12,13.19,13.29,13.11,13.24,11.48,1346400
2010-01-13,13.32,13.38,13.15,13.32,11.55,1309200
2010-01-14,13.31,13.35,13.13,13.21,11.45,1093600
2010-01-15,13.27,13.27,13.03,13.11,11.37,1418400
2010-01-19,13.06,13.28,13.0,13.22,11.46,2829200
2010-01-20,12.74,12.86,12.52,12.78,11.08,2541200
2010-01-21,12.84,13.05,12.51,12.69,11.0,1836000
2010-01-22,12.72,12.87,12.5,12.53,10.86,1514000
2010-01-25,12.59,12.83,12.41,12.81,11.11,1590800
2010-01-26,12.39,12.75,12.28,12.65,10.97,2916000
2010-01-27,12.57,13.12,12.46,13.06,11.32,3318400
2010-01-28,13.27,13.38,12.8,12.88,11.16,5424800
2010-01-29,12.88,13.08,12.6,12.62,10.94,2592800
2010-02-01,12.72,13.06,12.65,13.04,11.31,1876800
2010-02-02,13.01,13.27,12.94,13.23,11.47,1108800
2010-02-03,13.15,13.27,12.91,13.03,11.3,1363200
2010-02-04,12.99,13.03,12.67,12.7,11.01,1210400
2010-02-05,12.75,12.84,12.45,12.65,10.97,1222400
2010-02-08,13.02,13.02,12.51,12.53,10.87,1016000
2010-02-09,12.68,12.86,12.52,12.84,11.13,1178800
2010-02-10,12.76,12.85,12.63,12.74,11.05,883200
2010-02-11,12.68,12.99,12.53,12.97,11.25,983600
2010-02-12,12.9,12.95,12.75,12.94,11.22,937200
2010-02-16,13.0,13.14,12.94,13.11,11.37,686000
2010-02-17,13.2,13.45,13.16,13.43,11.64,998800
2010-02-18,13.4,13.4,13.17,13.31,11.54,940400
2010-02-19,13.32,13.43,13.21,13.35,11.58,917200
2010-02-22,13.4,13.5,13.32,13.34,11.57,961200
2010-02-23,13.35,13.52,13.24,13.36,11.59,1641600
2010-02-24,13.44,13.7,13.25,13.69,11.87,927200
2010-02-25,13.65,13.88,13.57,13.73,11.9,1655200
2010-02-26,13.75,13.8,13.61,13.68,11.86,1735600
2010-03-01,13.95,14.37,13.82,14.33,12.43,3799200
2010-03-02,14.31,14.4,14.12,14.23,12.34,2250000
2010-03-03,14.3,14.36,14.11,14.19,12.31,1466400
2010-03-04,14.26,14.36,14.1,14.14,12.26,1481600
2010-03-05,14.16,14.4,14.12,14.37,12.46,2079200
2010-03-08,14.39,14.47,14.3,14.43,12.51,809600
2010-03-09,14.4,14.5,14.27,14.35,12.44,1207600
2010-03-10,14.31,14.56,14.26,14.45,12.53,1176800
2010-03-11,14.33,14.5,14.29,14.49,12.69,759200
2010-03-12,14.5,14.57,14.35,14.57,12.76,678400
2010-03-15,14.51,14.57,14.36,14.51,12.7,732800
2010-03-16,14.51,15.1,14.51,15.07,13.2,2652800
2010-03-17,14.81,14.92,14.49,14.74,12.91,3016400
2010-03-18,14.71,14.9,14.58,14.9,13.04,962000
2010-03-19,14.98,14.98,14.76,14.82,12.98,2049200
2010-03-22,14.75,15.14,14.67,15.08,13.2,1220400
2010-03-23,15.06,15.06,14.86,14.98,13.11,1067600
2010-03-24,14.9,14.99,14.68,14.69,12.87,973600
2010-03-25,14.73,14.86,14.52,14.52,12.72,1216000
2010-03-26,14.56,14.73,14.48,14.56,12.75,908400
2010-03-29,14.63,14.73,14.45,14.57,12.76,725200
2010-03-30,14.62,14.84,14.51,14.75,12.91,895200
2010-03-31,14.75,14.86,14.51,14.51,12.71,868800
2010-04-01,14.56,14.85,14.55,14.85,13.0,826800
2010-04-05,14.94,15.25,14.77,15.24,13.35,994800
2010-04-06,15.22,15.38,15.16,15.37,13.46,860400
2010-04-07,16.56,16.97,16.29,16.64,14.57,6803600
2010-04-08,16.75,16.82,16.5,16.62,14.55,2057600
2010-04-09,16.98,16.99,16.53,16.61,14.55,1356000
2010-04-12,16.7,16.74,16.5,16.58,14.51,910000
2010-04-13,16.58,16.75,16.52,16.7,14.63,1316000
2010-04-14,16.79,16.81,16.57,16.74,14.65,2200800
2010-04-15,16.79,16.94,16.65,16.74,14.66,779200
2010-04-16,16.77,16.86,16.65,16.73,14.65,1302800
2010-04-19,16.72,17.17,16.69,17.03,14.92,2651600
2010-04-20,17.15,17.31,16.91,16.98,14.87,1404400
2010-04-21,17.01,17.35,16.84,17.3,15.14,1816800
2010-04-22,17.07,17.58,17.03,17.47,15.3,2490800
2010-04-23,17.44,17.48,17.18,17.44,15.27,1151600
2010-04-26,17.8,17.97,17.51,17.55,15.37,1218400
