Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.32,17.38,16.57,17.21,15.36,1795200
2010-01-05,17.19,17.32,17.09,17.21,15.36,1045700
2010-01-06,17.16,17.24,16.89,16.89,15.07,1188200
2010-01-07,16.77,16.91,16.63,16.78,14.98,1276000
2010-01-08,16.78,17.04,16.62,17.02,15.19,1409000
2010-01-11,17.13,17.24,16.95,17.0,15.17,1379400
2010-01-12,16.88,17.0,16.86,16.94,15.12,1178900
2010-01-13,16.94,17.1,16.91,17.07,15.23,908700
2010-01-14,17.06,17.16,16.97,16.98,15.15,921900
2010-01-15,16.84,16.9,16.5,16.51,14.73,1871400
2010-01-19,16.54,17.11,16.51,17.08,15.24,2389500
2010-01-20,16.96,17.18,16.76,17.01,15.18,2451300
2010-01-21,14.9,15.13,14.3,14.98,13.37,14303200
2010-01-22,14.84,15.09,14.67,14.69,13.11,3385300
2010-01-25,14.44,14.56,14.19,14.54,12.98,3738200
2010-01-26,14.57,15.1,14.31,14.93,13.32,3071400
2010-01-27,14.83,15.05,14.65,14.82,13.23,2165000
2010-01-28,14.86,17.75,14.65,14.67,13.09,1782800
2010-01-29,14.77,14.77,14.27,14.31,12.77,2901300
2010-02-01,14.34,14.55,14.26,14.54,12.98,2124900
2010-02-02,14.58,14.66,14.44,14.59,13.02,2043200
2010-02-03,14.57,14.68,14.4,14.48,12.92,2010500
2010-02-04,14.63,14.99,14.5,14.51,12.95,2991200
2010-02-05,14.49,14.63,14.3,14.56,12.99,1754500
2010-02-08,14.26,14.59,14.21,14.41,12.86,3489400
2010-02-09,14.57,14.65,14.39,14.56,12.99,2639100
2010-02-10,14.56,14.57,14.26,14.34,12.8,1734100
2010-02-11,14.35,14.39,14.11,14.34,12.8,1610000
2010-02-12,14.26,14.26,14.12,14.23,12.7,1039500
2010-02-16,14.27,14.41,14.17,14.37,12.82,1249200
2010-02-17,14.44,14.44,14.28,14.36,12.82,989100
2010-02-18,14.33,14.43,14.29,14.37,12.82,764700
2010-02-19,14.33,14.48,14.2,14.38,12.83,1434200
2010-02-22,14.44,14.52,14.37,14.4,12.85,1247000
2010-02-23,14.41,14.56,14.3,14.47,12.91,1896700
2010-02-24,14.53,14.61,14.43,14.5,12.94,1002200
2010-02-25,14.35,14.48,14.15,14.45,12.9,1138800
2010-02-26,14.48,14.48,14.21,14.24,12.71,2117500
2010-03-01,14.56,14.68,14.29,14.5,12.94,2054500
2010-03-02,14.64,14.64,14.38,14.4,12.85,2020000
2010-03-03,14.46,14.6,14.46,14.54,12.98,1058100
2010-03-04,14.55,14.64,14.5,14.55,12.99,917100
2010-03-05,14.65,14.89,14.57,14.89,13.29,1044800
2010-03-08,14.89,15.02,14.87,14.96,13.35,1078900
2010-03-09,14.92,15.1,14.87,15.04,13.42,1050200
2010-03-10,15.02,15.07,14.94,15.04,13.42,958800
2010-03-11,15.02,15.09,14.92,15.09,13.47,792000
2010-03-12,15.08,15.18,15.01,15.13,13.5,1202500
2010-03-15,15.09,15.21,14.99,15.12,13.49,1078300
2010-03-16,15.11,15.18,15.05,15.13,13.57,916300
2010-03-17,15.13,15.37,15.12,15.3,13.72,1466300
2010-03-18,15.25,15.34,15.19,15.22,13.65,1339500
2010-03-19,15.16,15.4,15.08,15.16,13.59,1897300
2010-03-22,15.12,15.65,15.1,15.54,13.93,1601300
2010-03-23,15.6,15.65,15.47,15.61,14.0,891500
2010-03-24,15.54,15.66,15.39,15.47,13.87,1150500
2010-03-25,15.54,15.66,15.42,15.47,13.87,1524000
2010-03-26,15.54,15.86,15.54,15.61,14.0,1659600
2010-03-29,15.7,15.86,15.61,15.73,14.1,1711800
2010-03-30,15.77,15.94,15.75,15.92,14.27,1098600
2010-03-31,15.9,15.92,15.63,15.66,14.04,1555000
2010-04-01,15.73,15.87,15.65,15.83,14.19,1214300
2010-04-05,15.83,16.04,15.81,16.03,14.37,868600
2010-04-06,15.93,16.28,15.88,16.09,14.43,2370200
2010-04-07,16.04,16.21,16.04,16.11,14.44,1397500
2010-04-08,16.03,16.13,15.92,16.1,14.44,1338200
2010-04-09,16.1,16.34,16.03,16.33,14.64,848800
2010-04-12,16.32,16.33,16.19,16.25,14.57,667300
2010-04-13,16.25,16.32,16.17,16.17,14.5,1296800
2010-04-14,16.22,16.45,16.22,16.41,14.71,1196400
2010-04-15,16.38,16.59,16.26,16.49,14.78,1580800
2010-04-16,16.46,16.52,16.2,16.21,14.53,1614900
2010-04-19,16.11,16.33,16.07,16.28,14.6,1771900
2010-04-20,16.36,16.5,16.21,16.5,14.79,1878800
2010-04-21,16.91,16.99,16.19,16.4,14.7,3746800
2010-04-22,16.25,16.55,16.17,16.52,14.81,1389300
2010-04-23,16.56,16.77,16.4,16.77,15.04,1212800
2010-04-26,16.71,16.82,16.59,16.63,14.91,991300
2010-04-27,16.57,16.63,16.09,16.13,14.46,1844200
2010-04-28,16.16,16.21,15.97,16.04,14.38,1913100
2010-04-29,16.14,16.28,16.09,16.19,14.52,1019900
2010-04-30,16.23,16.28,16.0,16.01,14.35,1811200
2010-05-03,16.14,16.18,15.81,15.96,14.31,2852600
2010-05-04,15.83,15.85,15.5,15.58,13.97,1985800
2010-05-05,15.41,15.58,15.41,15.5,13.9,2091600
2010-05-06,15.48,15.67,14.59,15.23,13.66,5432700
