Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.57,22.91,22.53,22.88,18.53,12891700
2010-01-05,22.76,23.51,22.74,23.46,19.0,14503500
2010-01-06,23.43,23.87,23.32,23.71,19.21,12293600
2010-01-07,23.64,24.48,23.5,24.17,19.58,15241200
2010-01-08,23.97,24.26,23.74,24.21,19.61,9935000
2010-01-11,24.5,24.5,24.11,24.32,19.7,8482600
2010-01-12,24.18,24.54,24.04,24.31,19.69,13119300
2010-01-13,24.29,24.89,24.12,24.71,20.02,12736800
2010-01-14,24.6,25.41,24.53,25.33,20.52,13383700
2010-01-15,25.22,25.22,24.46,24.62,19.94,13590500
2010-01-19,24.49,24.77,24.09,24.49,19.84,15470200
2010-01-20,24.8,25.34,24.77,25.01,20.26,18602200
2010-01-21,25.22,25.74,24.66,25.14,20.36,24864100
2010-01-22,25.06,26.84,24.57,24.67,19.98,20007400
2010-01-25,25.01,25.13,24.42,24.81,20.1,13692400
2010-01-26,24.39,24.91,24.23,24.31,19.69,15866800
2010-01-27,24.17,25.23,24.12,25.12,20.35,19763800
2010-01-28,25.23,25.37,24.79,24.99,20.24,17788000
2010-01-29,25.2,25.46,24.89,25.08,20.32,18317200
2010-02-01,25.15,25.36,24.9,25.18,20.4,12029500
2010-02-02,25.16,25.31,24.75,24.87,20.15,14793600
2010-02-03,24.76,24.85,24.22,24.46,19.81,12353800
2010-02-04,24.29,24.4,23.62,23.65,19.16,20550000
2010-02-05,23.83,24.25,23.28,23.97,19.42,22491200
2010-02-08,23.92,24.03,23.41,23.49,19.03,15753400
2010-02-09,23.63,23.86,23.26,23.49,19.03,13742600
2010-02-10,23.47,23.88,23.27,23.61,19.13,12219500
2010-02-11,23.67,23.7,23.29,23.49,19.03,8753400
2010-02-12,23.25,23.39,22.98,23.26,18.84,16552700
2010-02-16,23.52,23.88,23.22,23.86,19.33,11484600
2010-02-17,23.84,23.89,23.48,23.73,19.22,21960400
2010-02-18,23.63,24.0,23.53,23.91,19.37,9075800
2010-02-19,23.83,24.25,23.81,24.14,19.55,11805100
2010-02-22,24.5,24.71,24.26,24.55,19.89,12844900
2010-02-23,24.43,24.63,24.2,24.27,19.66,13288900
2010-02-24,24.43,24.91,24.38,24.78,20.07,12020100
2010-02-25,24.15,24.78,24.0,24.3,19.68,12541000
2010-02-26,24.21,24.71,24.21,24.61,19.94,9446500
2010-03-01,24.62,24.73,24.39,24.51,19.85,6843500
2010-03-02,24.85,24.91,24.58,24.74,20.04,7907800
2010-03-03,24.69,24.91,24.61,24.65,19.97,8391800
2010-03-04,24.67,24.81,24.55,24.74,20.04,7836000
2010-03-05,24.86,25.25,24.64,25.2,20.41,9443000
2010-03-08,25.15,25.31,24.99,24.99,20.24,8185800
2010-03-09,24.8,24.88,24.52,24.67,19.98,13248300
2010-03-10,24.8,25.2,24.76,24.96,20.22,11993900
2010-03-11,24.87,25.52,24.82,25.47,20.63,14610600
2010-03-12,25.69,26.0,25.56,25.67,20.79,14154500
2010-03-15,25.59,25.98,25.45,25.9,20.98,8366100
2010-03-16,25.96,26.14,25.8,26.12,21.16,10743300
2010-03-17,26.03,26.32,25.9,26.21,21.23,11859900
2010-03-18,26.09,26.26,25.8,25.99,21.05,8568200
2010-03-19,26.14,26.39,25.77,26.14,21.17,13977300
2010-03-22,25.89,26.38,25.87,26.22,21.24,9702700
2010-03-23,26.23,26.3,25.94,26.25,21.26,9573700
2010-03-24,26.1,26.45,26.1,26.19,21.22,7370300
2010-03-25,26.34,26.7,26.13,26.17,21.2,10567700
2010-03-26,26.25,26.44,25.83,26.05,21.1,10817100
2010-03-29,26.03,26.15,25.8,25.96,21.07,6911400
2010-03-30,25.98,26.21,25.82,25.86,20.99,9124000
2010-03-31,25.71,26.0,25.64,25.88,21.0,8451300
2010-04-01,26.04,26.26,25.87,26.24,21.3,6820400
2010-04-05,26.32,26.48,26.15,26.47,21.48,7865900
2010-04-06,26.38,27.18,26.38,27.08,21.98,12480200
2010-04-07,27.14,27.22,26.48,26.7,21.67,12376200
2010-04-08,26.56,27.29,26.5,27.13,22.02,14235300
2010-04-09,27.15,27.27,26.88,27.16,22.04,7429300
2010-04-12,27.21,27.61,27.12,27.51,22.33,11025600
2010-04-13,27.43,27.64,27.27,27.53,22.34,13894100
2010-04-14,27.71,28.31,27.66,28.25,22.93,14904200
2010-04-15,28.24,28.43,28.01,28.26,22.94,18948600
2010-04-16,28.18,28.25,26.66,27.45,22.28,28892400
2010-04-19,27.11,27.7,26.98,27.61,22.41,15084900
2010-04-20,27.33,28.39,27.14,28.21,22.9,23544500
2010-04-21,27.59,28.42,27.41,27.94,22.68,21662500
2010-04-22,27.64,27.72,27.09,27.37,22.21,27278000
2010-04-23,27.38,27.44,26.99,27.3,22.16,11114300
2010-04-26,27.23,27.43,26.79,26.87,21.81,11434400
2010-04-27,26.66,26.98,26.15,26.23,21.29,20979600
2010-04-28,26.58,26.93,26.4,26.57,21.56,12441500
2010-04-29,26.87,27.68,26.75,27.29,22.15,18397900
2010-04-30,27.39,27.46,26.75,26.77,21.73,17249800
2010-05-03,26.96,27.33,26.77,27.22,22.09,11394000
2010-05-04,26.87,27.04,26.27,26.5,21.51,19350300
2010-05-05,26.17,26.81,26.07,26.42,21.44,13252900
2010-05-06,26.26,26.52,24.25,25.48,20.68,24977300
2010-05-07,25.4,25.96,24.9,25.15,20.41,26474100
2010-05-10,26.4,26.76,26.12,26.54,21.54,19735900
2010-05-11,26.09,27.1,26.0,26.68,21.65,16700200
2010-05-12,26.86,27.0,26.63,26.88,21.82,15567200
2010-05-13,26.75,26.85,26.38,26.38,21.41,13060800
2010-05-14,26.13,26.14,25.13,25.51,20.7,22554300
2010-05-17,25.55,25.67,24.98,25.61,20.79,14135000
2010-05-18,25.58,25.72,24.11,24.36,19.77,34602600
2010-05-19,24.22,24.67,23.97,24.15,19.6,27819100
