Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.68,52.27,50.93,51.23,37.53,2307400
2010-01-05,51.26,51.26,50.23,50.84,37.25,2751900
2010-01-06,50.91,51.36,50.28,50.63,37.1,2105000
2010-01-07,50.48,52.02,50.19,51.42,37.67,2492000
2010-01-08,51.01,51.23,50.36,50.85,37.26,1729900
2010-01-11,51.04,51.32,50.59,51.01,37.37,1449600
2010-01-12,50.65,51.0,49.75,50.31,36.86,2121200
2010-01-13,50.47,51.64,50.15,51.55,37.77,2809700
2010-01-14,51.38,51.86,51.13,51.76,37.93,2268900
2010-01-15,51.59,51.81,51.02,51.29,37.58,2863600
2010-01-19,51.32,51.98,51.08,51.71,37.89,3320400
2010-01-20,51.37,51.37,50.38,50.59,37.07,2609200
2010-01-21,50.61,50.93,48.59,48.65,35.65,3954000
2010-01-22,48.64,49.22,47.12,47.34,34.69,3469000
2010-01-25,48.11,48.11,46.82,47.49,34.8,3221100
2010-01-26,46.82,47.7,46.64,46.95,34.75,2659000
2010-01-27,46.79,47.7,46.19,47.62,35.24,2939900
2010-01-28,47.91,48.02,47.01,47.33,35.03,2597900
2010-01-29,47.53,48.26,47.01,47.32,35.02,3825700
2010-02-01,47.68,48.33,47.58,48.33,35.77,3043200
2010-02-02,48.48,49.03,47.83,48.92,36.21,3185700
2010-02-03,48.6,48.62,47.64,47.94,35.48,2344300
2010-02-04,47.64,47.8,46.12,46.19,34.18,4845800
2010-02-05,46.33,47.34,45.55,47.02,34.8,4193900
2010-02-08,46.9,47.53,45.87,46.0,34.04,2840500
2010-02-09,46.56,46.86,45.35,46.1,34.12,3291000
2010-02-10,46.03,46.6,45.18,45.92,33.98,3038600
2010-02-11,45.86,46.08,45.27,45.72,33.84,3228100
2010-02-12,45.24,46.0,44.81,45.87,33.95,3342600
2010-02-16,46.21,47.17,45.97,47.13,34.88,3627700
2010-02-17,47.51,47.51,46.19,46.71,34.57,3262800
2010-02-18,46.59,47.65,46.3,47.43,35.1,2513000
2010-02-19,47.2,48.28,46.91,48.01,35.53,2870300
2010-02-22,48.23,48.39,47.83,48.05,35.56,2155500
2010-02-23,47.23,48.03,47.18,47.24,34.96,2368100
2010-02-24,47.62,48.02,47.04,47.78,35.36,2223300
2010-02-25,47.26,48.1,47.04,48.06,35.57,1689300
2010-02-26,48.03,48.59,47.45,48.08,35.59,3436700
2010-03-01,48.28,48.86,48.01,48.43,35.84,1730000
2010-03-02,48.64,49.02,48.42,48.54,35.93,1814600
2010-03-03,48.66,49.02,48.25,48.62,35.98,1557500
2010-03-04,48.6,49.24,48.49,49.11,36.35,1991500
2010-03-05,49.37,50.78,49.16,50.67,37.5,2285200
2010-03-08,50.68,51.8,50.67,51.6,38.19,1721900
2010-03-09,51.35,52.65,51.23,52.27,38.68,2177300
2010-03-10,52.24,53.25,52.12,53.24,39.4,2195100
2010-03-11,52.85,53.52,52.7,53.51,39.6,1886700
2010-03-12,53.95,54.2,53.37,53.99,39.96,2195000
2010-03-15,53.88,54.19,53.18,53.86,39.86,1696400
2010-03-16,54.07,55.34,53.82,55.17,40.83,2471800
2010-03-17,55.29,56.13,55.13,55.79,41.29,2272700
2010-03-18,55.89,56.25,55.48,55.66,41.2,1740200
2010-03-19,55.19,56.1,54.96,55.19,40.84,2653900
2010-03-22,54.72,55.88,54.72,55.51,41.08,1760700
2010-03-23,55.62,55.68,54.89,55.57,41.13,1656500
2010-03-24,55.4,56.37,55.35,55.89,41.36,1875700
2010-03-25,56.28,57.36,56.11,56.18,41.58,2359800
2010-03-26,56.41,56.53,55.66,56.0,41.44,2354700
2010-03-29,56.21,56.31,55.66,56.29,41.66,1775500
2010-03-30,56.22,56.6,55.75,56.15,41.56,1507000
2010-03-31,55.79,56.11,55.35,55.38,40.99,2429800
2010-04-01,55.76,56.14,55.07,55.49,41.07,2120300
2010-04-05,55.74,57.34,55.63,57.34,42.44,2104600
2010-04-06,56.95,58.76,56.92,58.23,43.1,3199800
2010-04-07,58.19,58.4,56.26,56.52,41.83,2583800
2010-04-08,56.25,56.72,56.17,56.36,41.71,1807300
