Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,37.01,37.3,36.64,37.3,30.21,8171000
2010-01-05,37.1,37.16,36.62,37.0,29.97,10843200
2010-01-06,36.16,37.29,35.92,36.72,29.74,8945400
2010-01-07,36.69,37.0,36.47,36.94,29.92,5040700
2010-01-08,36.92,37.07,36.65,36.99,29.96,6139800
2010-01-11,37.0,37.14,36.9,37.05,30.01,4947500
2010-01-12,36.84,36.97,36.6,36.74,29.76,4646300
2010-01-13,36.65,37.16,36.6,37.08,30.04,4526600
2010-01-14,37.16,37.25,36.88,37.11,30.06,5686500
2010-01-15,36.93,37.05,36.46,36.6,29.65,8691800
2010-01-19,36.62,36.87,36.36,36.74,29.76,5621700
2010-01-20,36.6,37.05,36.51,36.95,29.93,5939000
2010-01-21,37.15,37.27,36.22,36.45,29.53,7951700
2010-01-22,36.31,36.8,35.97,35.99,29.15,6976400
2010-01-25,36.22,36.87,35.98,36.67,29.7,6138000
2010-01-26,36.55,36.7,36.11,36.17,29.3,6565500
2010-01-27,36.15,36.83,36.1,36.7,29.73,6706500
2010-01-28,36.75,37.0,36.37,36.4,29.49,5611100
2010-01-29,36.52,37.06,36.0,36.05,29.2,8441900
2010-02-01,36.29,36.41,36.01,36.38,29.47,6073200
2010-02-02,36.35,36.84,36.22,36.78,29.79,7675600
2010-02-03,36.0,36.19,34.23,34.62,28.04,23408700
2010-02-04,34.72,35.1,33.44,33.45,27.1,17080600
2010-02-05,33.45,33.68,33.0,33.31,26.98,12632300
2010-02-08,33.9,33.9,33.27,33.29,26.97,11686000
2010-02-09,33.55,33.84,33.41,33.61,27.23,7249200
2010-02-10,33.55,33.61,33.03,33.3,26.97,6630100
2010-02-11,33.25,33.6,33.04,33.6,27.22,5881800
2010-02-12,33.38,33.63,33.23,33.49,27.13,5645700
2010-02-16,33.55,34.08,33.35,34.08,27.72,5406500
2010-02-17,33.69,34.57,33.65,34.19,27.81,7799400
2010-02-18,34.33,34.75,34.23,34.69,28.22,5142100
2010-02-19,34.65,34.95,34.52,34.86,28.35,4701500
2010-02-22,35.3,35.31,34.71,34.75,28.27,5983800
