Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.02,27.48,26.82,27.32,21.48,39335700
2010-01-05,27.27,28.24,27.24,28.07,22.07,55416000
2010-01-06,28.03,28.33,27.79,28.11,22.1,33237000
2010-01-07,28.12,29.43,27.92,29.13,22.9,61649000
2010-01-08,28.9,29.35,28.6,28.86,22.69,35508700
2010-01-11,29.09,29.17,28.58,28.8,22.64,24387800
2010-01-12,28.47,28.55,27.5,28.08,22.08,39795000
2010-01-13,27.99,28.76,27.8,28.58,22.47,36715300
2010-01-14,28.5,29.21,28.5,28.99,22.79,31540700
2010-01-15,28.82,28.9,27.88,28.08,22.08,47255900
2010-01-19,27.93,28.47,27.61,28.28,22.23,40815800
2010-01-20,28.02,28.65,27.7,27.82,21.87,75712300
2010-01-21,27.98,28.5,27.18,28.0,22.01,90151500
2010-01-22,27.97,28.41,27.17,27.26,21.43,69506900
2010-01-25,27.45,28.05,27.19,27.66,21.75,48319700
2010-01-26,27.45,28.35,26.92,26.99,21.22,66590800
2010-01-27,26.9,28.24,26.88,28.2,22.17,63074200
2010-01-28,28.28,28.77,27.72,28.45,22.37,62109300
2010-01-29,28.44,29.17,28.38,28.43,22.35,88783700
2010-02-01,28.6,29.09,28.51,28.93,22.75,45240000
2010-02-02,28.96,29.13,28.51,28.79,22.64,50306600
2010-02-03,28.57,28.78,27.98,28.14,22.16,44597600
2010-02-04,27.95,28.08,27.0,27.06,21.31,68235300
2010-02-05,27.3,27.71,26.62,27.42,21.6,68479000
2010-02-08,27.23,27.41,26.4,26.43,20.82,43425800
2010-02-09,26.89,27.14,26.37,26.71,21.04,46845300
2010-02-10,26.61,27.56,26.55,27.18,21.41,42104800
2010-02-11,27.15,27.24,26.71,27.08,21.33,35821600
2010-02-12,26.79,27.04,26.47,26.88,21.17,45333600
2010-02-16,27.19,27.39,26.94,27.39,21.57,36097500
2010-02-17,27.59,27.64,27.09,27.33,21.52,50109700
2010-02-18,27.3,27.57,27.16,27.34,21.53,30287900
2010-02-19,27.08,27.48,27.07,27.37,21.56,32174300
2010-02-22,27.48,28.15,27.38,28.01,22.06,41852200
2010-02-23,27.95,28.0,27.18,27.29,21.49,38755100
2010-02-24,27.45,27.77,27.18,27.66,21.78,35782300
2010-02-25,27.17,27.48,27.04,27.44,21.61,34185600
2010-02-26,27.49,27.5,26.93,27.34,21.53,50819700
2010-03-01,27.45,27.59,27.15,27.35,21.54,34311000
2010-03-02,27.4,28.21,27.37,27.87,21.95,45592200
2010-03-03,27.95,28.45,27.94,28.2,22.21,35902200
2010-03-04,28.35,28.57,28.21,28.43,22.39,30891500
2010-03-05,28.63,29.27,28.55,29.15,22.96,40554100
2010-03-08,29.13,29.35,28.82,28.89,22.75,31311900
2010-03-09,28.78,29.22,28.47,28.98,22.82,31292400
2010-03-10,29.13,29.83,29.1,29.57,23.29,42568300
2010-03-11,29.53,29.76,29.24,29.76,23.44,32127400
2010-03-12,29.83,29.94,29.49,29.63,23.34,36671500
2010-03-15,29.48,29.89,29.26,29.89,23.54,26911900
2010-03-16,29.93,30.32,29.74,30.28,23.85,40201400
2010-03-17,30.41,30.67,30.26,30.55,24.06,33176200
2010-03-18,30.47,30.56,29.85,30.29,23.86,33984900
2010-03-19,30.38,30.54,29.96,30.38,23.93,53781800
2010-03-22,30.09,30.59,30.05,30.41,23.95,28594000
2010-03-23,30.47,31.12,30.38,31.08,24.48,39320200
2010-03-24,30.84,31.28,30.67,30.86,24.3,36135600
2010-03-25,31.03,31.99,30.9,31.06,24.46,47424300
2010-03-26,31.21,31.77,31.0,31.22,24.59,36079700
2010-03-29,31.35,31.45,30.9,31.1,24.49,25280200
2010-03-30,31.1,31.3,30.8,30.84,24.29,26937900
2010-03-31,30.58,31.16,30.58,31.12,24.51,28384000
2010-04-01,31.4,31.6,31.13,31.37,24.71,33041400
2010-04-05,31.49,31.75,31.26,31.51,24.82,30821900
2010-04-06,31.36,32.39,31.35,32.28,25.42,39500100
2010-04-07,32.28,32.49,31.77,31.99,25.19,34514700
2010-04-08,31.79,32.41,31.56,32.23,25.38,32203600
2010-04-09,32.4,32.65,31.92,32.3,25.44,27106200
2010-04-12,32.4,32.7,32.27,32.42,25.53,25108400
2010-04-13,32.16,32.24,31.73,32.15,25.32,38042000
2010-04-14,32.46,33.42,32.35,33.28,26.21,54445900
2010-04-15,33.23,33.89,33.12,33.51,26.39,47891800
2010-04-16,33.21,33.25,31.66,32.56,25.64,89843800
2010-04-19,32.62,33.26,32.13,33.02,26.01,54879400
2010-04-20,33.19,33.89,33.0,33.69,26.53,46816100
2010-04-21,32.59,34.25,32.51,33.01,26.0,96214600
2010-04-22,32.7,33.72,32.56,33.58,26.45,49765400
2010-04-23,33.7,33.79,33.2,33.48,26.37,30999200
2010-04-26,33.36,33.45,32.59,32.72,25.77,36186000
2010-04-27,32.2,33.07,31.65,31.72,24.98,52674300
2010-04-28,32.07,32.65,31.97,32.45,25.56,39027300
2010-04-29,32.79,33.4,32.73,33.23,26.17,31021400
2010-04-30,33.25,33.82,32.98,33.11,26.08,53446100
2010-05-03,33.22,34.09,33.21,33.88,26.68,37442300
2010-05-04,33.41,33.97,32.72,32.94,25.94,53828300
